"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
121.3,-24.8,0.0279998557511471,26034.8707440566,28.1188556094709,0
121.4,-24.8,0.0276419722303977,22872.8195664162,28.282687514677,0
121.5,-24.8,0.0275189472619321,21875.1934163807,28.3340252818006,0
121.6,-24.8,0.0275107078923241,21808.8498580877,28.3279253856282,0
121.7,-24.8,0.02741907591103,21096.188244942,28.3610015490167,0
121.8,-24.8,0.0273173697288177,20332.3474972343,28.4023028949178,0
121.9,-24.8,0.02730109644626,20211.1764245875,28.3952575224026,0
122,-24.8,0.0277108154241843,23446.3573893395,28.2176361799806,0
122.1,-24.8,0.0275541487240815,22150.8576147317,28.2722606312477,0
122.2,-24.8,0.0275424134699992,22055.7101824649,28.2653011613059,0
122.3,-24.8,0.0270899953325668,18717.229970941,28.4468276657797,0
122.4,-24.8,0.0268053779615197,16878.0610255844,28.545240928598,0
122.5,-24.8,0.0267062898126576,16280.7241151192,28.5735438250636,0
122.6,-24.8,0.0267704598977889,16663.1314536316,28.5326594117284,0
122.7,-24.8,0.0262283817290026,13682.0163125834,28.7288367587837,0
122.8,-24.8,0.0258300293709383,11834.9435360927,28.8654216764264,0
122.9,-24.8,0.0255000591449126,10494.2390395465,28.9759987573026,0
123,-24.8,0.025719275045661,11365.3134249791,28.8659492696462,0
123.1,-24.8,0.0255359656153042,10630.4531870055,28.9111538521943,0
123.2,-24.8,0.0259587270717675,12397.676990641,28.7234307606489,0
123.3,-24.8,0.0260976690533592,13039.7433802674,28.6538654886343,0
123.4,-24.8,0.0260807537347613,12957.7893347226,28.6307570394545,0
123.5,-24.8,0.025914015846916,12194.2729668246,28.6688048253618,0
123.6,-24.8,0.02556254588398,10728.9251934521,28.7732021214429,0
123.7,-24.8,0.0257010079920927,11282.3701634561,28.6924571621957,0
123.8,-24.8,0.0257453490753531,11464.5950099441,28.6467892379929,0
123.9,-24.8,0.0254033164264686,10121.5632414455,28.7443905306567,0
124,-24.8,0.025280783284404,9678.84350028479,28.7600746804722,0
124.1,-24.8,0.0253084641169397,9776.54916843111,28.7241181343728,0
124.2,-24.8,0.025269392206781,9637.73079404861,28.7045811804476,0
124.3,-24.8,0.0251160379050588,9113.36050241867,28.7370431288321,0
124.4,-24.8,0.0251060418031029,9079.58637632365,28.7113581893639,0
124.5,-24.8,0.0249848512469356,8686.8008346527,28.7233551909214,0
124.6,-24.8,0.0250460565771365,8882.31471868803,28.6762209439039,0
124.7,-24.8,0.0250715120758376,8964.64869966023,28.6376847391034,0
124.8,-24.8,0.0251075077170261,9082.48902262659,28.601947889711,0
124.9,-24.8,0.0251261309477851,9144.39625495742,28.5707601339358,0
125,-24.8,0.0251497423141667,9223.62331173508,28.5379365452656,0
125.1,-24.8,0.0251519358003088,9230.63130703196,28.5128792859528,0
125.2,-24.8,0.0253529990186339,9932.46987901596,28.4188188996165,0
125.3,-24.8,0.0251618319579271,9264.45900655222,28.4651661122596,0
125.4,-24.8,0.025356730981864,9946.91774507074,28.3792426313827,0
125.5,-24.8,0.025026028413564,8817.32900101022,28.4692128184279,0
125.6,-24.8,0.0246455203114055,7675.70359043796,28.5823083533946,0
125.7,-24.8,0.0245579173202428,7434.67021761383,28.595524586528,0
125.8,-24.8,0.0250458684252199,8883.53276221688,28.4252147275946,0
125.9,-24.8,0.025791399092344,11662.9661856723,28.1766070926872,0
126,-24.8,0.0250547210071489,8914.54712817292,28.407135050453,0
126.1,-24.8,0.0246201213036795,7607.6704261531,28.5442064144336,0
126.2,-24.8,0.0244144105715074,7058.3543765661,28.611276172393,0
126.3,-24.8,0.0252035607886058,9416.28108331349,28.3656784226211,0
126.4,-24.8,0.0255136056620763,10547.0560693152,28.2769900505101,0
126.5,-24.8,0.0256631089953179,11140.0696600622,28.2389437097051,0
126.6,-24.8,0.0257514585492353,11508.9158323275,28.2229118576567,0
126.7,-24.8,0.0259746743915323,12487.8820369185,28.167276226271,0
126.8,-24.8,0.0264540898164096,14885.5707593098,28.0421955867165,0
126.9,-24.8,0.0259899238396997,12562.9911179627,28.190178094553,0
127,-24.8,0.0261011283956949,13087.7938351653,28.1758009617992,0
127.1,-24.8,0.0258478325671299,11931.165344377,28.2657243516084,0
127.2,-24.8,0.0256443742789992,11078.8067022777,28.3437367017002,0
127.3,-24.8,0.0254610243057219,10361.1515314813,28.4144540928332,0
127.4,-24.8,0.0262021177203754,13589.3949232075,28.2173617225037,0
127.5,-24.8,0.0258000907907915,11731.5665093589,28.3561840520814,0
127.6,-24.8,0.0260886835042813,13038.6124081155,28.2907591049036,0
127.7,-24.8,0.0275190810418327,22011.4744897902,27.9176455003326,0
127.8,-24.8,0.0285534879075689,32161.4934541103,27.6852988529132,0
127.9,-24.8,0.0284101811452005,30515.3297711781,27.7406224049488,0
128,-24.8,0.0286121387639517,32858.0534260096,27.7185079403447,0
128.1,-24.8,0.028357197580203,29932.8700544142,27.7989032178117,0
128.2,-24.8,0.0286488958359549,33309.4121484306,27.7478367709992,0
128.3,-24.8,0.0290019153482034,37923.4691539498,27.6837251511704,0
128.4,-24.8,0.0294106752115686,44048.3255712971,27.6087144794567,0
128.5,-24.8,0.0295387260541568,46195.2878584163,27.58812989178,0
128.6,-24.8,0.0302119022977623,59148.5143396421,27.4529880864541,0
128.7,-24.8,0.030444654484114,64457.2095869885,27.4087408597318,0
128.8,-24.8,0.0300993241414794,56804.3741276082,27.4816475678316,0
128.9,-24.8,0.0312574542816264,86905.685567466,27.2463138323238,0
129,-24.8,0.0314349238415751,92775.8414594025,27.2101675729013,0
129.1,-24.8,0.031120877506608,82691.6522869329,27.2662555844468,0
129.2,-24.8,0.0315844896765058,98042.9701372827,27.1681891814055,0
129.3,-24.8,0.0310281177396089,79933.7808825846,27.2701613781042,0
129.4,-24.8,0.0315506493624846,96837.4614057854,27.1563731652057,0
129.5,-24.8,0.0312158365030085,85619.0519618484,27.2084756907963,0
129.6,-24.8,0.0310105722587914,79374.6010618786,27.2317635142916,0
129.7,-24.8,0.0311221957500898,82712.987227194,27.1991059608359,0
129.8,-24.8,0.0311556048118316,83654.1111684863,27.1732145300597,0
129.9,-24.8,0.0310071707138701,79201.9049209972,27.1835568246437,0
130,-24.8,0.0307635716452027,72404.9823968194,27.2127760445557,0
113.6,-24.7,0.05999186755777,3386790066.95851,27.5549312897273,0
113.7,-24.7,0.0581386108287819,1719984564.51864,27.7232211796505,0
113.8,-24.7,0.055636396143344,685834619.485861,27.8987194422845,0
113.9,-24.7,0.0528013811059637,241156308.060042,28.0671155204581,0
114,-24.7,0.0498144008389721,80124725.0955833,28.2518145450911,0
114.1,-24.7,0.0472081303071313,30590772.7787252,28.4079528809064,0
114.2,-24.7,0.0449786617028185,13424254.4908385,28.5508349903737,0
114.3,-24.7,0.0430937051855578,6692885.1610007,28.69024137998,0
114.4,-24.7,0.0415733151670351,3819520.73356504,28.808915688116,0
114.5,-24.7,0.0403216994426403,2407602.97247237,28.9119875955881,0
114.6,-24.7,0.0394656237326869,1756006.39228453,28.9552147715566,0
114.7,-24.7,0.0388235291616321,1385933.07187301,28.9685023089613,0
114.8,-24.7,0.0381686590847797,1089178.2663424,29.000751968076,0
114.9,-24.7,0.0378179710869512,957085.580763656,28.9690671695532,0
115,-24.7,0.0383752548898151,1172307.13150464,28.6492007759572,0
115.1,-24.7,0.039134945215575,1545224.8462494,28.230380698901,0
115.2,-24.7,0.0364475972529266,578573.934996624,29.0392915405613,0
115.3,-24.7,0.0352541828798383,373768.785399245,29.332245146216,0
115.4,-24.7,0.0351134810383492,354920.134682355,29.2908847708702,0
115.5,-24.7,0.0350987068867732,352903.712147434,29.2061271748834,0
115.6,-24.7,0.0346408498966672,298424.203263277,29.2781891102087,0
115.7,-24.7,0.0346208398180125,296173.434856643,29.1995293293813,0
115.8,-24.7,0.0345219993882251,285587.464198585,29.1478573849202,0
115.9,-24.7,0.0340917619072997,243982.330260303,29.2206809862457,0
116,-24.7,0.0338099687474397,220056.323543699,29.2345819375981,0
116.1,-24.7,0.0339756401671034,233716.818092223,29.0811738770175,0
116.2,-24.7,0.0334959511996575,196111.055983913,29.1769193355863,0
116.3,-24.7,0.0333428297337409,185394.67126712,29.1423540980276,0
116.4,-24.7,0.033412868302287,190128.351150545,29.0165815058513,0
116.5,-24.7,0.0333444865899904,185372.0894414,28.9437926048561,0
116.6,-24.7,0.033154092377394,172865.057350813,28.9158749389988,0
116.7,-24.7,0.0330075085198484,163794.910387973,28.8714428101477,0
116.8,-24.7,0.0330324654747137,165189.376916624,28.740607794377,0
116.9,-24.7,0.033335171015313,184255.803974423,28.4736566490386,0
117,-24.7,0.0330999232041183,169026.621646025,28.4587329705493,0
117.1,-24.7,0.0329118111987993,157741.302128764,28.4271879194432,0
117.2,-24.7,0.0326055684346129,141030.667167706,28.4534321679437,0
117.3,-24.7,0.0326768435340103,144586.538422761,28.2817754022675,0
117.4,-24.7,0.0322487935328276,123685.009947979,28.3703774919947,0
117.5,-24.7,0.0330029461170694,162301.767931494,27.8252253296461,0
117.6,-24.7,0.0321689919739426,119911.994748295,28.1464555572275,0
117.7,-24.7,0.0320847164766591,116178.354881653,28.0483410830419,0
117.8,-24.7,0.0317948902308046,104489.414519952,28.0705034467311,0
117.9,-24.7,0.0313390936976096,88518.2749779188,28.1989358033684,0
118,-24.7,0.0309423626761031,76600.5373335002,28.2854999178759,0
118.1,-24.7,0.0310215646622931,78742.7881115504,28.1071825046124,0
118.2,-24.7,0.0308750905892759,74594.8829446544,28.0574302759354,0
118.3,-24.7,0.0305311706735557,65805.7462523902,28.1328790619115,0
118.4,-24.7,0.0304445453105133,63707.130253898,28.0538350699523,0
118.5,-24.7,0.0302746689605434,59848.8036906526,28.0296505853108,0
118.6,-24.7,0.0302126318288428,58457.1290688439,27.9474317787062,0
118.7,-24.7,0.0298229520362911,50734.169164693,28.0542756072394,0
118.8,-24.7,0.0297493537284432,49353.0655684284,27.9911756469453,0
118.9,-24.7,0.029698617858103,48404.4634030932,27.9110400895343,0
119,-24.7,0.0297731788499348,49675.8916887918,27.7762364801883,0
119.1,-24.7,0.0300799256041612,55425.3420239374,27.5141974034531,0
119.2,-24.7,0.0304898629304751,64200.2620221122,27.2329459304625,0
119.3,-24.7,0.0306575671031017,68150.408020703,27.0923101204851,0
119.4,-24.7,0.0297654279457202,49348.4127467225,27.4514270318923,0
119.5,-24.7,0.0296093762587966,46613.3746753402,27.4723204389747,0
119.6,-24.7,0.0292319186626945,40659.2623397786,27.6158774994819,0
119.7,-24.7,0.0292779884269001,41312.3957039118,27.5403183433835,0
119.8,-24.7,0.0292768815529322,41273.8654315792,27.495957041468,0
119.9,-24.7,0.0293141691095952,41812.8635242789,27.4385501477107,0
120,-24.7,0.0288109331222033,34870.2730647945,27.6819687580636,0
120.1,-24.7,0.0288285008803464,35082.7765108904,27.64739415885,0
120.2,-24.7,0.028533711197799,31543.1403153822,27.7919460546444,0
120.3,-24.7,0.0286500236119497,32886.0856740478,27.7112231770079,0
120.4,-24.7,0.0285793357966239,32054.5816805474,27.7385010695076,0
120.5,-24.7,0.0281846078608044,27806.5413847986,27.95679760087,0
120.6,-24.7,0.0281593363328907,27553.7201232718,27.9647441468745,0
120.7,-24.7,0.0280657190962765,26638.345825663,28.0146447881501,0
120.8,-24.7,0.0284271975909172,30343.6529697233,27.8095065050749,0
120.9,-24.7,0.0284682018600399,30796.0434689582,27.7871296115601,0
121,-24.7,0.0281789802712728,27747.4792766785,27.9408093977369,0
121.1,-24.7,0.0281053978848238,27020.4301279002,27.9778666074492,0
121.2,-24.7,0.027849490057186,24635.5929194431,28.1036701756642,0
121.3,-24.7,0.0276257326106334,22722.333560472,28.2155881629514,0
121.4,-24.7,0.0278312913495589,24474.5187768754,28.1081490111903,0
121.5,-24.7,0.0274998886199705,21708.6216086212,28.2601943448313,0
121.6,-24.7,0.0270015316778455,18122.491204989,28.4815738996777,0
121.7,-24.7,0.0269154126312233,17563.9424269075,28.5088073699094,0
121.8,-24.7,0.0268575155890036,17198.3003846937,28.525577138255,0
121.9,-24.7,0.0270755028803597,18611.9813230449,28.4176280849416,0
122,-24.7,0.0273601336330116,20634.4997967716,28.2880277884345,0
122.1,-24.7,0.0272739213704456,19998.7505489432,28.3166552946609,0
122.2,-24.7,0.0270271090524274,18285.4522973008,28.4115700245712,0
122.3,-24.7,0.0268633915986829,17229.4852073994,28.4642376752941,0
122.4,-24.7,0.0269383362754216,17703.3341151581,28.4232963848817,0
122.5,-24.7,0.026832290638232,17033.4645785533,28.4487962019066,0
122.6,-24.7,0.0260598543263341,12864.0211249771,28.7413100231294,0
122.7,-24.7,0.0264908568428154,15044.2788062483,28.5503969881006,0
122.8,-24.7,0.0255064076954354,10515.8041843814,28.9235399204057,0
122.9,-24.7,0.0251697524663061,9301.39680921824,29.0351567945075,0
123,-24.7,0.0255265924183501,10591.344506765,28.8682340484198,0
123.1,-24.7,0.0252560341775527,9596.83709428852,28.9531148330866,0
123.2,-24.7,0.0256774226398937,11187.373281908,28.7688533612336,0
123.3,-24.7,0.0255920038789559,10843.8233558249,28.7754798966211,0
123.4,-24.7,0.0256624815356426,11124.3041309253,28.7235673263447,0
123.5,-24.7,0.0256517670129135,11079.7631883446,28.6983300863943,0
123.6,-24.7,0.0255447641523577,10655.5279163277,28.7161888733626,0
123.7,-24.7,0.025608641587331,10905.2621899,28.6646492279357,0
123.8,-24.7,0.0253933885046843,10082.5570480032,28.7184748852523,0
123.9,-24.7,0.0250784322829517,8989.21003920355,28.8088299539873,0
124,-24.7,0.0249674234880632,8632.37706192078,28.8197010995375,0
124.1,-24.7,0.024972922941532,8648.9588077298,28.7891777886953,0
124.2,-24.7,0.0250830979475061,9002.48785527864,28.7237353752425,0
124.3,-24.7,0.0249203332939407,8483.51659090591,28.7529308278092,0
124.4,-24.7,0.0248163688787053,8167.69523220137,28.765519966189,0
124.5,-24.7,0.0247485228424368,7967.73732030473,28.7578051916159,0
124.6,-24.7,0.0247667101453403,8020.56466620253,28.7296084187005,0
124.7,-24.7,0.0249176540627951,8473.53103403226,28.6505009752008,0
124.8,-24.7,0.0247015277294246,7831.41326657898,28.7011141377363,0
124.9,-24.7,0.0247712219696406,8032.7732376217,28.6528197774958,0
125,-24.7,0.0247203240183842,7884.57509737893,28.6428886443237,0
125.1,-24.7,0.0247949430606765,8102.0550262925,28.5950028600891,0
125.2,-24.7,0.0248441790786326,8249.126200624,28.5573259293105,0
125.3,-24.7,0.0252984560536626,9735.12479492742,28.3874868576175,0
125.4,-24.7,0.0249560626665661,8592.27775896876,28.4800764577266,0
125.5,-24.7,0.0245884407873756,7514.89694991929,28.5875363690053,0
125.6,-24.7,0.024186831850523,6490.9357577003,28.7032162774924,0
125.7,-24.7,0.0246028964282012,7555.80426876087,28.5526707430528,0
125.8,-24.7,0.0249867439785055,8691.75600163916,28.4190885177071,0
125.9,-24.7,0.0248869771825044,8381.64292413351,28.4377063343424,0
126,-24.7,0.024721960798144,7893.31072708106,28.488448382906,0
126.1,-24.7,0.0242507937456582,6646.87718028666,28.6392891195805,0
126.2,-24.7,0.0240753036405572,6235.13306877819,28.6957763824573,0
126.3,-24.7,0.0243058272806041,6782.91592980153,28.6260918581774,0
126.4,-24.7,0.0251546388218758,9248.66368019365,28.36779154669,0
126.5,-24.7,0.0250289893649266,8835.24475172187,28.4141704469959,0
126.6,-24.7,0.0249368287639086,8543.57659657003,28.4513678325543,0
126.7,-24.7,0.0254895029877057,10457.5909137765,28.2972368985207,0
126.8,-24.7,0.0260038456729629,12621.7708103716,28.1584785813947,0
126.9,-24.7,0.0260987817619334,13069.5306090421,28.1447746529258,0
127,-24.7,0.0257711223916225,11596.2288735279,28.2551556975022,0
127.1,-24.7,0.0256047830807679,10913.9020573332,28.3187461878022,0
127.2,-24.7,0.0251083904475839,9105.32261267179,28.4875303070486,0
127.3,-24.7,0.0251192293537751,9142.43099544192,28.4972628896573,0
127.4,-24.7,0.0259672352721919,12468.2708793661,28.2688914946374,0
127.5,-24.7,0.0253775027904767,10050.2339286232,28.4614615449641,0
127.6,-24.7,0.0255387309538194,10662.2751764547,28.4326768006737,0
127.7,-24.7,0.026023780921787,12733.9265229038,28.3131378954416,0
127.8,-24.7,0.0261541677246994,13356.6203355825,28.3009797780799,0
127.9,-24.7,0.027148235376392,19221.3835655036,28.0495095747256,0
128,-24.7,0.0287807541129323,34953.6738640251,27.6707164352806,0
128.1,-24.7,0.0277772769974504,24206.4058292959,27.9297451078085,0
128.2,-24.7,0.0279260188583442,25566.144377446,27.9094074000636,0
128.3,-24.7,0.0285007267129917,31562.2427195471,27.7907481010578,0
128.4,-24.7,0.0289218530105652,36834.9021340115,27.7066070655912,0
128.5,-24.7,0.0296927308613079,48888.4746692675,27.5512127167376,0
128.6,-24.7,0.0288928685473196,36467.6894936699,27.7338948788724,0
128.7,-24.7,0.0310308564694956,79930.8760416477,27.2930661479724,0
128.8,-24.7,0.0288187379879904,35516.0750040206,27.7597713142433,0
128.9,-24.7,0.0291434810272417,40012.2797804732,27.6886097492772,0
129,-24.7,0.0297199235261895,49428.4586486927,27.559724081096,0
129.1,-24.7,0.0306329898686242,69150.5870835939,27.3660990278557,0
129.2,-24.7,0.0300948935342578,56760.2207761397,27.4685067185059,0
129.3,-24.7,0.0298404628409755,51690.4095389884,27.5174964133207,0
129.4,-24.7,0.030161271041126,58151.6756900023,27.4386958168103,0
129.5,-24.7,0.0300069048109476,54939.1973077715,27.4589990283843,0
129.6,-24.7,0.0298536983954782,51919.8965972115,27.4797865771559,0
129.7,-24.7,0.0299701654725813,54178.6622315196,27.4367949403889,0
129.8,-24.7,0.0300291911417833,55344.2087749211,27.4098842491817,0
129.9,-24.7,0.0308191475108323,73900.147256342,27.2250789931562,0
130,-24.7,0.0303879961336298,63062.6828997653,27.29613545793,0
113.6,-24.6,0.0581597665850872,1732599032.36622,27.7491394684901,0
113.7,-24.6,0.0562180188334461,849275575.626143,27.8922365544629,0
113.8,-24.6,0.0537520573826034,342419097.768929,28.0614807443505,0
113.9,-24.6,0.0511488598001818,131121203.211649,28.21312190972,0
114,-24.6,0.0484858968659057,49044228.9926957,28.3752604273833,0
114.1,-24.6,0.0461148746474558,20419261.3843324,28.5246668781381,0
114.2,-24.6,0.0440434837664683,9504172.87380403,28.6697225707841,0
114.3,-24.6,0.0423526708528586,5092248.46269577,28.7921369629535,0
114.4,-24.6,0.0409161711060984,2998137.62330325,28.9153460184161,0
114.5,-24.6,0.039747948634099,1949540.43135383,29.0219320479886,0
114.6,-24.6,0.0389181521098985,1435984.84870826,29.0724607575269,0
114.7,-24.6,0.0387130826256268,1330503.51177752,28.9782738960261,0
114.8,-24.6,0.0384120889259325,1190356.25802688,28.9182362798666,0
114.9,-24.6,0.0382189493932277,1108080.34128436,28.8345509819823,0
115,-24.6,0.0382877541324652,1135154.00653058,28.6719129777686,0
115.1,-24.6,0.0389354412437067,1436402.45478321,28.3026232717871,0
115.2,-24.6,0.0363267448088719,553526.052544082,29.0859640818473,0
115.3,-24.6,0.0354480406851547,401220.186182215,29.2760106934929,0
115.4,-24.6,0.0349224516388307,330944.785644694,29.3618887552854,0
115.5,-24.6,0.0346619819850479,300801.084778998,29.3664704144389,0
115.6,-24.6,0.034585934149307,292487.034304915,29.3081103187173,0
115.7,-24.6,0.0346199196147633,296069.122508108,29.2088194360024,0
115.8,-24.6,0.0345629156963478,289885.719215225,29.1425671479142,0
115.9,-24.6,0.0343327903769464,266433.157002993,29.1356711519065,0
116,-24.6,0.0337316462608827,213850.816771688,29.2779555145867,0
