"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
124.3,-26.4,0.0311763576716934,83561.4013859182,27.6484549299588,0
124.4,-26.4,0.0308168967400915,73311.0761070679,27.73383549614,0
124.5,-26.4,0.0311784238415601,83704.0392395685,27.5968180226209,0
124.6,-26.4,0.0314698511229532,93145.0108804596,27.4861585950142,0
124.7,-26.4,0.0316922047123117,101089.523613079,27.3950132700439,0
124.8,-26.4,0.0319005155479733,109185.249470534,27.3126624414741,0
124.9,-26.4,0.0319300375245863,110436.007836253,27.2803192434509,0
125,-26.4,0.0319957097520156,113182.622161521,27.2396445575201,0
125.1,-26.4,0.0316390518857427,99391.4459690295,27.313202966689,0
125.2,-26.4,0.0320261194834661,114630.06530886,27.1868818605792,0
125.3,-26.4,0.0317444487889694,103464.85738162,27.2402837957311,0
125.4,-26.4,0.0318549981919778,107819.359296502,27.1945287856933,0
125.5,-26.4,0.0325425246157143,138836.438087222,27.0144178458488,0
125.6,-26.4,0.0327202259743814,148301.919493404,26.9612708421284,0
125.7,-26.4,0.0323711098508628,130557.930839355,27.0342329652865,0
125.8,-26.4,0.0320711234303419,117038.623262679,27.0961268844949,0
125.9,-26.4,0.0319244256166368,110965.595923337,27.1201424714118,0
126,-26.4,0.0323924897297402,131824.998789879,26.9874306723751,0
126.1,-26.4,0.0319079002304869,110479.744171283,27.0824346211363,0
126.2,-26.4,0.0326419581467531,144734.429155809,26.8844608804057,0
126.3,-26.4,0.0320483916477423,116421.317012332,27.0030061708695,0
126.4,-26.4,0.0312787379308413,87828.3282068322,27.1750861797261,0
126.5,-26.4,0.0312354275640565,86484.3477123384,27.1756302581762,0
126.6,-26.4,0.0320270490926274,115703.547356332,26.9843576914433,0
126.7,-26.4,0.0333178459411843,185966.791652971,26.7154804306325,0
126.8,-26.4,0.0332574813322715,181925.958580207,26.7577227282213,0
126.9,-26.4,0.0332099046705417,178849.144417635,26.8027843455233,0
127,-26.4,0.0329897439498996,165018.260577804,26.88655131384,0
127.1,-26.4,0.0329717985614917,163878.565491111,26.9276773917193,0
127.2,-26.4,0.0332435073837248,181092.75935769,26.9104280069033,0
127.3,-26.4,0.0335678227608163,204053.404804503,26.8767825246249,0
127.4,-26.4,0.0341139152288095,249358.063240826,26.8014476099422,0
127.5,-26.4,0.0343465820000247,271530.387458491,26.7932936747882,0
127.6,-26.4,0.034648545304559,303428.016012269,26.7660883224774,0
127.7,-26.4,0.0349970739046485,344839.463073583,26.7288892144484,0
127.8,-26.4,0.0359046537817297,481027.425244262,26.5920362677033,0
127.9,-26.4,0.0370345289027948,728427.127291599,26.4134093464891,0
128,-26.4,0.0383311959529325,1170573.40768774,26.2076804787845,0
128.1,-26.4,0.039548993717329,1826902.71501427,26.0142295133136,0
128.2,-26.4,0.0391848901129771,1599694.48499694,26.1034379690172,0
128.3,-26.4,0.0398945178489582,2073716.96330318,25.9969115100941,0
128.4,-26.4,0.0404481958266134,2538648.66052511,25.913896125085,0
128.5,-26.4,0.0391036761286092,1553802.12484751,26.1786616264843,0
128.6,-26.4,0.0390604921513442,1529967.18411583,26.2006240065356,0
128.7,-26.4,0.0394085564383429,1737148.70538643,26.1517198584428,0
128.8,-26.4,0.0400956849588506,2233780.38942811,26.0380013703089,0
128.9,-26.4,0.0405034800732064,2591912.44033675,25.9724124612467,0
129,-26.4,0.0411386700042503,3267130.45993018,25.8575549973542,0
129.1,-26.4,0.0413937990290288,3585422.2792116,25.812736167464,0
129.2,-26.4,0.0417256411057928,4046193.87668396,25.7524677357032,0
129.3,-26.4,0.0422999685619579,4983835.22990532,25.6383243659952,0
129.4,-26.4,0.0427566520309061,5882411.40315168,25.5404073736597,0
129.5,-26.4,0.0433468118724964,7282034.27948654,25.4115134657016,0
129.6,-26.4,0.0437353016761056,8379192.1979305,25.3189941814275,0
129.7,-26.4,0.0441377261420749,9684553.44512643,25.2173882513041,0
129.8,-26.4,0.0445883103796049,11385758.2123788,25.0920621067225,0
129.9,-26.4,0.0456071404810521,16383621.8067789,24.7851467642556,0
130,-26.4,0.0456673288674066,16730611.9603488,24.7495066362661,0
113.3,-26.3,0.0621466068132914,7195863138.08995,25.9920580654785,0
113.4,-26.3,0.0614684963133088,5645803459.71251,26.1802242214885,0
113.9,-26.3,0.0546696660291437,477025338.478921,27.2417909667963,0
114.3,-26.3,0.0475340810587163,34307519.1877423,27.9423229115072,0
114.4,-26.3,0.0464881372466958,23279456.8970155,27.9450707959792,0
114.5,-26.3,0.0451757359408115,14334557.1693023,28.0377099040969,0
114.6,-26.3,0.0443996269101242,10749349.4203025,27.9983485177508,0
114.7,-26.3,0.043746474272024,8436403.53235833,27.9343592153085,0
114.8,-26.3,0.0432018936157406,6892396.66785592,27.8508820928057,0
114.9,-26.3,0.042205238098312,4774974.91601111,27.9376375702595,0
115,-26.3,0.0412757678989958,3391740.01656932,28.0291904399133,0
115.1,-26.3,0.0407932050460486,2837624.01631699,27.9724113316886,0
115.2,-26.3,0.0398399326209061,2000249.74564818,28.1264504903316,0
115.3,-26.3,0.0395984967958389,1828342.38432426,28.0020358294006,0
115.4,-26.3,0.0391338676301595,1540893.25047208,27.9836619314163,0
115.5,-26.3,0.0385561729323002,1246664.60333134,28.0358530062014,0
115.6,-26.3,0.0379408906985929,995100.875048031,28.1237734080484,0
115.7,-26.3,0.0374591033035732,834095.662785449,28.1678366356366,0
115.8,-26.3,0.0370390640320837,715093.363630631,28.1969764063069,0
115.9,-26.3,0.0368573294520351,668606.862029997,28.121708978085,0
116,-26.3,0.0364996358650499,586528.393310847,28.1514340750068,0
116.1,-26.3,0.0363470529018038,554371.948468261,28.0864672275195,0
116.2,-26.3,0.0363226811155085,548964.40780144,27.9666556203851,0
116.3,-26.3,0.0360698388054222,500448.498649859,27.9745330126448,0
116.4,-26.3,0.035997000789163,487043.152985621,27.8896920829658,0
116.5,-26.3,0.0353155609576649,380091.068098827,28.136022013671,0
116.6,-26.3,0.0348687779762981,322955.761308851,28.2513449812557,0
116.7,-26.3,0.0347345497774353,307429.192314644,28.2128231125774,0
116.8,-26.3,0.0345982114261463,292425.491919539,28.1717171550849,0
116.9,-26.3,0.0344810389108949,280096.320202409,28.1301958470202,0
117,-26.3,0.0343409069496735,266054.899003718,28.0902816150688,0
117.1,-26.3,0.0343078887700355,262753.412833704,27.9979747669572,0
117.2,-26.3,0.0342237392605561,254730.893384473,27.9210008929935,0
117.3,-26.3,0.0339970716027634,234442.319827129,27.9296581116851,0
117.4,-26.3,0.0340042770247946,234949.88182314,27.8067154859154,0
117.5,-26.3,0.034176670265853,250039.646032781,27.5956730003982,0
117.6,-26.3,0.0341671392571624,249046.770612969,27.4889841602532,0
117.7,-26.3,0.0340442088295217,238108.768879736,27.4373115550046,0
117.8,-26.3,0.0335265851208796,197190.730773113,27.6218149022058,0
117.9,-26.3,0.0331606700305879,172512.189734276,27.7191012503866,0
118,-26.3,0.0327828533616889,150321.545473851,27.8167611292294,0
118.1,-26.3,0.0325622068165808,138678.110516918,27.8375756476894,0
118.2,-26.3,0.0326338957951295,142269.94684005,27.7049813666925,0
118.3,-26.3,0.0328492924128044,153834.095552476,27.5067417844039,0
118.4,-26.3,0.032991411948315,161923.726849526,27.3440642049796,0
118.5,-26.3,0.0327146040308468,146320.447365776,27.4123209014077,0
118.6,-26.3,0.0324901119992197,134762.983940548,27.4644932461185,0
118.7,-26.3,0.0323647184658421,128637.143441862,27.4684072711896,0
118.8,-26.3,0.0324686342172219,133505.637278459,27.3640322161305,0
118.9,-26.3,0.0324252445675983,131304.151275691,27.3381656155132,0
119,-26.3,0.0326006911717377,139845.833524964,27.2063131721789,0
119.1,-26.3,0.0328836452006732,154853.520285938,27.0335869090863,0
119.2,-26.3,0.032980905786413,160262.27847558,26.9544388644724,0
119.3,-26.3,0.0330780653567048,165884.701105944,26.8835098808724,0
119.4,-26.3,0.0331352666464722,169247.582011283,26.8446888639946,0
119.5,-26.3,0.0328116018360213,150355.341520921,27.0012801781473,0
119.6,-26.3,0.032584242611939,138378.978914219,27.1136877330877,0
119.7,-26.3,0.0327460680443067,146658.206627462,27.0462405635078,0
119.8,-26.3,0.0327234490501361,145421.377168927,27.0752906775041,0
119.9,-26.3,0.0329406128382243,157233.552722306,26.989945623976,0
120,-26.3,0.0333005677209554,179017.785939688,26.8313413399843,0
120.1,-26.3,0.0335688307285272,197195.394207529,26.7182291575646,0
120.2,-26.3,0.0332381368922603,175017.170598803,26.9134277775099,0
120.3,-26.3,0.0330410456312946,163024.001064778,27.0323175392527,0
120.4,-26.3,0.0332529561986363,175948.163949293,26.9235335599813,0
120.5,-26.3,0.0333280421343275,180789.666477329,26.8849851324599,0
120.6,-26.3,0.0329558772241206,158103.648032561,27.0705271272437,0
120.7,-26.3,0.0328150896003137,150298.995238387,27.1352953417661,0
120.8,-26.3,0.0328545584596672,152470.478007107,27.1195441446062,0
120.9,-26.3,0.0327909881384361,149049.096642833,27.1533722842913,0
121,-26.3,0.0329029046144042,155230.476274189,27.1003590903842,0
121.1,-26.3,0.0329815697729711,159720.113015615,27.0706895437031,0
121.2,-26.3,0.0327607697178233,147517.715948488,27.1838726178837,0
121.3,-26.3,0.0325517310167802,136801.290245552,27.2915930474927,0
121.4,-26.3,0.0323975845996409,129427.178629188,27.3725801589439,0
121.5,-26.3,0.0323928135794197,129232.894882338,27.3829683453071,0
121.6,-26.3,0.0325082145208569,134770.784431441,27.347412803895,0
121.7,-26.3,0.0327131397276977,145160.466309709,27.2690583143751,0
121.8,-26.3,0.0327217416536705,145653.545423162,27.2801534978111,0
121.9,-26.3,0.0321535937023791,118585.764498364,27.5225396223826,0
122,-26.3,0.0318463376267862,106114.176391231,27.6571884170306,0
122.1,-26.3,0.0316323652654105,98200.1433604701,27.7495779943778,0
122.2,-26.3,0.0320474812072073,114170.118273681,27.5919450954191,0
122.3,-26.3,0.0315735414022145,96153.8274076,27.7802162907294,0
122.4,-26.3,0.0314276349970874,91193.5625058631,27.8344983716902,0
122.5,-26.3,0.0313674014811681,89231.4473074621,27.8565735720289,0
122.6,-26.3,0.0313461117131475,88553.1276403769,27.8681359815297,0
122.7,-26.3,0.0313523358151223,88755.7101678268,27.86046087847,0
122.8,-26.3,0.0315508067186608,95389.2630251552,27.7828634998739,0
122.9,-26.3,0.0313997259608577,90302.440859873,27.8285340008799,0
123,-26.3,0.0312000668955505,83986.8054164368,27.8849649055944,0
123.1,-26.3,0.0311538828795861,82591.2612987364,27.8831942798418,0
123.2,-26.3,0.0315453956355357,95239.2790402814,27.7354201313543,0
123.3,-26.3,0.0316297525270028,98217.9513171667,27.685918603662,0
123.4,-26.3,0.0314437928962,91805.4955516222,27.7266776789534,0
123.5,-26.3,0.0316592696548116,99318.4209700917,27.6312017268567,0
123.6,-26.3,0.0315395492585724,95105.539855035,27.6488861266715,0
123.7,-26.3,0.0315967285215415,97126.4913540749,27.6041888978181,0
123.8,-26.3,0.0317652571267059,103311.973873895,27.5267898273398,0
123.9,-26.3,0.031119277232446,81669.0806825782,27.7043095507909,0
124,-26.3,0.0312621149098292,86057.6400442548,27.6320951621689,0
124.1,-26.3,0.0312623987854604,86101.6275472076,27.6078749488332,0
124.2,-26.3,0.0306547677168903,69016.241784785,27.7705967103791,0
124.3,-26.3,0.0307894678148569,72507.0122108653,27.6991023770153,0
124.4,-26.3,0.0304176540514341,63329.0158595397,27.7886819620278,0
124.5,-26.3,0.0303842514565426,62586.4554942428,27.7685288613058,0
124.6,-26.3,0.0311607021076614,83143.4941235584,27.5041186506534,0
124.7,-26.3,0.0312143025727275,84841.6070473973,27.4620014674015,0
124.8,-26.3,0.0311746129094658,83671.8995816055,27.4452272640455,0
124.9,-26.3,0.0314981588922369,94229.6761519742,27.3321997504086,0
125,-26.3,0.031351345842573,89373.7846601998,27.3445822126075,0
125.1,-26.3,0.0310889975575708,81228.4802125689,27.3889809317477,0
125.2,-26.3,0.0314855135407413,93989.2158821292,27.2601848387898,0
125.3,-26.3,0.0311816485812231,84137.8392613091,27.3176957373295,0
125.4,-26.3,0.0312120459070193,85143.6313681645,27.2914311120433,0
125.5,-26.3,0.0320031390626184,113846.237857723,27.0743860386006,0
125.6,-26.3,0.0320739951414028,116971.014053871,27.0458916290213,0
125.7,-26.3,0.031628871821835,99395.5107787894,27.1434900294854,0
125.8,-26.3,0.0316075144964727,98672.8403786139,27.1358988338961,0
125.9,-26.3,0.0321743727805687,121586.190256484,26.9860701631692,0
126,-26.3,0.0318150481650145,106601.829415352,27.0536890678656,0
126.1,-26.3,0.0320439411631701,116069.80160471,26.9702288697888,0
126.2,-26.3,0.031612663085222,99128.6273075017,27.0472186362206,0
126.3,-26.3,0.0308633818627482,75341.4660195315,27.2079265703302,0
126.4,-26.3,0.0305275604919772,66618.2111942358,27.272290556823,0
126.5,-26.3,0.0306650588273155,70110.6565867992,27.2147126288626,0
126.6,-26.3,0.0314075429929612,92129.4834156788,27.0283508096294,0
126.7,-26.3,0.0322480127506064,125445.618510716,26.8556032786812,0
126.8,-26.3,0.0331445378809633,174518.945166136,26.697962629147,0
126.9,-26.3,0.0324708820673875,136221.653832057,26.880300495144,0
127,-26.3,0.033322631980425,186306.493376849,26.740303283973,0
127.1,-26.3,0.0328096249401703,154394.149414418,26.8905524513497,0
127.2,-26.3,0.0328854697940702,158766.930258988,26.9147202244399,0
127.3,-26.3,0.0332883304771169,183972.965949576,26.8677198997419,0
127.4,-26.3,0.0343292237636451,269737.507207718,26.6948336533935,0
127.5,-26.3,0.0343336742337663,270106.514696738,26.7330473375617,0
127.6,-26.3,0.0342171823108847,258825.490368542,26.7915693098765,0
127.7,-26.3,0.0348094597018258,321769.465031327,26.7109182908356,0
127.8,-26.3,0.0354200863007066,402418.837473616,26.6261042976296,0
127.9,-26.3,0.0367548474411739,656781.041793293,26.4124232488212,0
128,-26.3,0.0374299381010637,841125.080105692,26.3170079848108,0
128.1,-26.3,0.0387812675700514,1378695.67270419,26.1032943508854,0
128.2,-26.3,0.0393375043059449,1690283.75472745,26.024549830997,0
128.3,-26.3,0.0400692239091941,2208143.2678949,25.9152483955432,0
128.4,-26.3,0.0405478787746233,2629926.38963039,25.8466829498158,0
128.5,-26.3,0.0387435164659704,1360637.41555429,26.1916936585867,0
128.6,-26.3,0.0385674067153174,1276484.28112462,26.2390400407974,0
128.7,-26.3,0.0387490370394175,1364000.50251188,26.2196033115878,0
128.8,-26.3,0.0406219617348632,2704332.64705066,25.8877086919999,0
128.9,-26.3,0.0411280246043016,3251055.70165621,25.8000621276188,0
129,-26.3,0.0414147283572123,3608563.64809337,25.7512517782823,0
129.1,-26.3,0.04166708729939,3956588.64738951,25.7057548795073,0
129.2,-26.3,0.0421442939278969,4705279.94419228,25.6130703101564,0
129.3,-26.3,0.0428577282447011,6095091.64024898,25.462770375626,0
129.4,-26.3,0.0428701124744485,6122034.79780825,25.4565247666367,0
129.5,-26.3,0.0433053348622921,7164912.41007927,25.3597106522781,0
129.6,-26.3,0.0432614410712556,7049450.74853242,25.3587697017671,0
129.7,-26.3,0.0439612276373645,9072161.13126164,25.1856069706756,0
129.8,-26.3,0.044991535635465,13125905.8615021,24.9061349268599,0
129.9,-26.3,0.0463937176024789,21586478.64159,24.3919610802444,0
130,-26.3,0.046100932469949,19456916.1217124,24.4968727144806,0
113.3,-26.2,0.0620617407046568,7002222633.11982,26.1342261940645,0
113.4,-26.2,0.0612850638742747,5302489674.98571,26.3561172413308,0
113.7,-26.2,0.0572524279746781,1230969054.44396,27.0462599950234,0
113.8,-26.2,0.0555860280846012,669046274.98995,27.2353089943759,0
113.9,-26.2,0.0540367510262981,378424096.81512,27.3541002560249,0
114.2,-26.2,0.0483779451457938,46961899.2747686,27.9477868970167,0
114.3,-26.2,0.0470067108271986,28264413.1775774,28.0219358028921,0
114.4,-26.2,0.0457304256424184,17625710.0440594,28.0938450512904,0
114.5,-26.2,0.0445157890353272,11252720.1912434,28.1694269548406,0
114.6,-26.2,0.043859438574095,8817867.9448501,28.1066254203372,0
114.7,-26.2,0.0432407375278598,7009298.53914711,28.0464945896946,0
114.8,-26.2,0.0425929601472802,5514947.79099787,28.0060059157295,0
114.9,-26.2,0.0418231841211899,4151416.4423847,28.0231896393712,0
115,-26.2,0.0410025732055421,3069003.23535123,28.0822451986407,0
115.1,-26.2,0.0402214156587165,2302950.46828446,28.153146283076,0
115.2,-26.2,0.0396592346364923,1872393.40844615,28.1576141147965,0
115.3,-26.2,0.0390806556020359,1513757.29344204,28.1886576735074,0
115.4,-26.2,0.0388163622896757,1372430.13710426,28.0923558382314,0
115.5,-26.2,0.0385093122997294,1225417.0350519,28.0297115739967,0
115.6,-26.2,0.0377345557782868,923071.43325668,28.195823790579,0
115.7,-26.2,0.0372756993328036,780203.776209921,28.2366109226318,0
115.8,-26.2,0.0368246458351818,661406.600469369,28.2815985357371,0
115.9,-26.2,0.0366302018592281,615603.150812402,28.2282371208732,0
116,-26.2,0.0366600487591478,621633.211404213,28.0639500100814,0
116.1,-26.2,0.036397493215674,564580.646108343,28.0567580346836,0
116.2,-26.2,0.0360719694556072,501206.324799844,28.0910805804222,0
116.3,-26.2,0.0357496888816773,445525.89614199,28.1281060583993,0
116.4,-26.2,0.0357815785066062,450315.51855598,27.9906976944897,0
116.5,-26.2,0.035468226896544,401674.071586143,28.0379534133823,0
116.6,-26.2,0.0347975972499851,314676.47691114,28.2649180997236,0
116.7,-26.2,0.0345551601591267,287977.998166232,28.2773719449476,0
116.8,-26.2,0.0345483586272731,287085.268110932,28.1708435014064,0
116.9,-26.2,0.0346427719778643,296928.927054826,28.0133710270617,0
117,-26.2,0.034399638128204,271651.533312495,28.022453484278,0
117.1,-26.2,0.0340056737956656,235332.851315116,28.1170691155918,0
117.2,-26.2,0.033864574586847,223455.90929353,28.0786237152061,0
117.3,-26.2,0.0337862344316151,217065.010331734,28.004763045695,0
117.4,-26.2,0.0337713107980061,215778.861857051,27.895346234548,0
117.5,-26.2,0.0337486191953288,213891.161293627,27.7959008207364,0
117.6,-26.2,0.0338226831229157,219632.072195631,27.6342260806475,0
117.7,-26.2,0.0336333126913987,204926.048375073,27.626901449047,0
117.8,-26.2,0.033323307740392,182990.029673633,27.6867832615017,0
117.9,-26.2,0.0327945265046079,150930.881880741,27.8707577210864,0
118,-26.2,0.0324552005397109,133361.927535499,27.9429479634971,0
118.1,-26.2,0.032348689342314,128230.058065804,27.9061757972156,0
118.2,-26.2,0.0323623499130962,128798.090174793,27.8000845066778,0
118.3,-26.2,0.0324265478604365,131792.327370022,27.6775965330564,0
118.4,-26.2,0.0323090195634383,126198.390937733,27.6528578407358,0
118.5,-26.2,0.0322034274988722,121370.409183058,27.6314687578053,0
118.6,-26.2,0.0320108890283227,113121.953823347,27.6621901920653,0
118.7,-26.2,0.0320300527146555,113818.997479938,27.5930575136692,0
118.8,-26.2,0.0319530656390288,110604.194031359,27.5697427377448,0
118.9,-26.2,0.0319817349053747,111681.46529334,27.5010106031658,0
119,-26.2,0.0325406662046159,136691.171981313,27.1692291215872,0
119.1,-26.2,0.0327015556572796,144818.405845554,27.0536980020751,0
119.2,-26.2,0.0326961968953523,144401.140388022,27.0247152686394,0
119.3,-26.2,0.0328485901952565,152476.691691924,26.924551355229,0
119.4,-26.2,0.0330009654682949,161049.726418195,26.8346221507191,0
119.5,-26.2,0.0326447612324892,141424.263774421,27.0073248249851,0
119.6,-26.2,0.0324270829932956,130621.445633069,27.1184965019481,0
119.7,-26.2,0.0324262232140973,130545.730946804,27.1214996169951,0
119.8,-26.2,0.0326458376084514,141248.154956721,27.0202219205543,0
119.9,-26.2,0.0329169566817446,155741.699458703,26.9032162628645,0
120,-26.2,0.0332199017728416,173733.159437363,26.770301524394,0
120.1,-26.2,0.0329245365470066,156130.56982325,26.9437222916242,0
120.2,-26.2,0.0330257444371373,161914.592212032,26.9076511613297,0
120.3,-26.2,0.0332095422174233,173009.618859436,26.8263663468514,0
120.4,-26.2,0.033131520054551,168236.224946462,26.8739255052098,0
120.5,-26.2,0.0329751380402232,159005.96970378,26.9577231704686,0
120.6,-26.2,0.0328305243604793,150943.60682594,27.0299487842081,0
120.7,-26.2,0.0325874265275414,138290.845686641,27.1534971381546,0
120.8,-26.2,0.0325222370923638,135084.847926255,27.1864028799842,0
120.9,-26.2,0.0323993515797277,129235.649486436,27.2440321533895,0
121,-26.2,0.0325729679939444,137633.333770036,27.1659682231011,0
121.1,-26.2,0.0324384686809203,131119.615739037,27.2360549392446,0
121.2,-26.2,0.0323483017165339,126957.055595283,27.2857241240767,0
121.3,-26.2,0.032141785364332,117850.347937299,27.391969193909,0
121.4,-26.2,0.0320495927431695,114000.654600333,27.4461256734431,0
121.5,-26.2,0.0321091781683596,116508.72317257,27.4312989267817,0
121.6,-26.2,0.0320820885401697,115396.544728177,27.4530732495361,0
121.7,-26.2,0.0322741113700921,123716.380757888,27.3764356265453,0
121.8,-26.2,0.0319167691223201,108725.060819316,27.5409737474055,0
121.9,-26.2,0.0317760453816887,103341.435053101,27.6030309252266,0
122,-26.2,0.0315525349405234,95311.9328337651,27.703976405483,0
122.1,-26.2,0.0311972206094788,83802.9347206519,27.8493449158594,0
122.2,-26.2,0.0312921223454824,86744.5469846386,27.8162072892972,0
122.3,-26.2,0.0310842896806926,80451.4231912727,27.9008724129354,0
122.4,-26.2,0.0311035699764394,81024.7907822467,27.8913397992719,0
122.5,-26.2,0.0309250576590625,75946.1265235586,27.9615840841634,0
122.6,-26.2,0.0308669486060877,74360.6499199965,27.9786729157196,0
122.7,-26.2,0.0308436944527802,73741.1039772559,27.9850877539134,0
122.8,-26.2,0.0308090861796087,72815.9084993777,27.9877940659001,0
122.9,-26.2,0.0307616350694047,71572.1928638061,27.9962363827463,0
123,-26.2,0.0307787708479247,72021.0222279601,27.9792782456598,0
123.1,-26.2,0.0309904037845463,77777.995635445,27.8857275858228,0
123.2,-26.2,0.0307892110895739,72300.0275700937,27.9344208460441,0
123.3,-26.2,0.031092869072321,80731.4898076577,27.8039614502059,0
123.4,-26.2,0.0310968704700346,80868.0193232113,27.7780423335725,0
123.5,-26.2,0.03128808006439,86702.793056764,27.6901408760661,0
123.6,-26.2,0.0315302940448125,94714.0906448536,27.5889540199509,0
123.7,-26.2,0.0309640006792952,77085.3005331565,27.7424174032995,0
123.8,-26.2,0.0309524652310383,76782.0593876307,27.7183676489511,0
123.9,-26.2,0.0305574333007681,66509.8797542235,27.8192374208717,0
124,-26.2,0.0308063137552787,72849.2701880376,27.7102782852145,0
124.1,-26.2,0.0307848056231225,72296.6056770447,27.6877905104862,0
124.2,-26.2,0.0305164767106196,65577.9534601674,27.7465160546954,0
124.3,-26.2,0.0307322012511282,70969.4007015702,27.6486600991526,0
124.4,-26.2,0.0303212456178703,61115.821484166,27.7446786105808,0
124.5,-26.2,0.0299052314891778,52516.9411294611,27.8519417030007,0
124.6,-26.2,0.0298173780353018,50877.3603032332,27.8491851277965,0
124.7,-26.2,0.0298016685329113,50605.3625333117,27.8223600372067,0
124.8,-26.2,0.0298084426829466,50740.5840955466,27.7875873664378,0
124.9,-26.2,0.0301294981107488,57095.4209377545,27.6574993881847,0
125,-26.2,0.0305998722904848,67821.1868187294,27.4885099847078,0
125.1,-26.2,0.0307669489375029,72166.3545028708,27.4113619894672,0
125.2,-26.2,0.0308089899680895,73313.5516644878,27.3757417090373,0
125.3,-26.2,0.0308237102751989,73756.5565831535,27.3456887569849,0
125.4,-26.2,0.0306872339165602,70204.3364988479,27.3604112786325,0
125.5,-26.2,0.0311259662289271,82481.5055134561,27.225594234762,0
125.6,-26.2,0.0312013665948926,84847.1494553928,27.1949064164452,0
125.7,-26.2,0.0307962050512649,73200.5839846984,27.2858172829829,0
125.8,-26.2,0.0316725513351868,101041.836777556,27.0528798796522,0
125.9,-26.2,0.0316077052386578,98724.0381572402,27.05464804611,0
126,-26.2,0.0313222120944021,88964.8774738594,27.1052988536653,0
126.1,-26.2,0.0315663814824821,97344.4412105335,27.0138348052457,0
126.2,-26.2,0.0308231127488298,74147.6458590416,27.1709718989009,0
126.3,-26.2,0.0305267369262599,66538.3363114167,27.214103998767,0
126.4,-26.2,0.0308127200904933,73953.4070909255,27.1087568648685,0
126.5,-26.2,0.0302199521920078,59520.7477966919,27.2324889354595,0
126.6,-26.2,0.0308713599150944,75658.2525193933,27.0569208811029,0
126.7,-26.2,0.0317379375787758,104022.835113491,26.8866642172306,0
126.8,-26.2,0.0322328952069696,124806.889245287,26.8226661042308,0
126.9,-26.2,0.0324487243771183,135106.165458345,26.8179831405204,0
127,-26.2,0.0327182505936157,149170.915491733,26.8041614201062,0
127.1,-26.2,0.0325049698989456,137898.256227422,26.8920612233063,0
127.2,-26.2,0.032547913225126,140155.639635099,26.9244740098392,0
127.3,-26.2,0.0330149334382648,166386.877253033,26.868073313504,0
127.4,-26.2,0.0344680982278619,283631.467215486,26.6173930295053,0
127.5,-26.2,0.0347370313044742,313124.017437417,26.6010031439711,0
127.6,-26.2,0.0339696932077908,236291.846821554,26.7828316397275,0
127.7,-26.2,0.0341080557943799,248596.998316217,26.7923598637101,0
127.8,-26.2,0.0346472309954922,302973.460446316,26.7193376487254,0
127.9,-26.2,0.0355695359206067,425005.317422027,26.5772310383001,0
128,-26.2,0.0378369742278338,975461.712713746,26.1997090719013,0
128.1,-26.2,0.037467544937212,852069.188158253,26.2902184862734,0
128.2,-26.2,0.0380215510942769,1043921.76581234,26.2154374817697,0
128.3,-26.2,0.0392450969845059,1632868.05941169,26.0197792701691,0
128.4,-26.2,0.0388445534545305,1410762.14950768,26.112650705445,0
128.5,-26.2,0.0383113265895289,1161162.30130309,26.2243328150898,0
128.6,-26.2,0.0382351236384161,1129182.4442362,26.2524400462846,0
128.7,-26.2,0.0414935795069253,3709488.47782548,25.6680703773226,0
128.8,-26.2,0.0420084736130454,4473679.9251678,25.5759294962008,0
128.9,-26.2,0.0430561594581857,6541303.87419566,25.368519665236,0
129,-26.2,0.0426630688614541,5673631.68344453,25.451278097627,0
129.1,-26.2,0.0425451801543937,5436566.65911816,25.4789169869782,0
129.2,-26.2,0.0455746791380796,16167140.5282516,24.7384435023904,0
129.3,-26.2,0.0449359023021415,12863577.0406137,24.9121707874656,0
129.4,-26.2,0.0433903697781796,7378887.79786213,25.2864835158335,0
129.5,-26.2,0.043403509404729,7411341.96960116,25.2729789157224,0
129.6,-26.2,0.0433057161617184,7152973.78395851,25.285803049206,0
129.7,-26.2,0.0437668770583178,8444468.36167059,25.1678720995952,0
129.8,-26.2,0.0450456334034569,13350686.9407162,24.8113441469485,0
129.9,-26.2,0.0449587069296119,12935545.6490849,24.818698854787,0
130,-26.2,0.0448105298673063,12261975.9986873,24.843979953561,0
113.2,-26.1,0.0625375834225543,8297242753.31703,25.989162775708,0
113.3,-26.1,0.0619120031887036,6634886213.89478,26.1696967598216,0
113.7,-26.1,0.0569219327836169,1090309375.08438,27.0452838316337,0
113.9,-26.1,0.0533780048705725,297264423.781221,27.4805860946154,0
114.3,-26.1,0.0467841364738948,26049510.8380105,28.0377571759118,0
114.4,-26.1,0.0451396537181794,14190600.7250427,28.2027449261463,0
114.5,-26.1,0.0441631561044694,9885705.95932097,28.2231022169888,0
114.6,-26.1,0.0435377504652253,7836632.28700922,28.1567784442571,0
114.7,-26.1,0.0429161685136742,6223694.62404801,28.099790127284,0
114.8,-26.1,0.0424110510573037,5159387.25516144,28.0179324661581,0
114.9,-26.1,0.0413508884689596,3492707.22964845,28.1469952781919,0
115,-26.1,0.0406064750065853,2655490.61580421,28.1908895059561,0
115.1,-26.1,0.0399145734603156,2058560.53610854,28.2295825492836,0
115.2,-26.1,0.0393653971351452,1681804.29675056,28.2398362301224,0
