"lon","lat"
20.6,-32.4
20.7,-32.4
20.8,-32.4
20.9,-32.4
21,-32.4
21.1,-32.4
21.2,-32.4
21.3,-32.4
21.4,-32.4
21.5,-32.4
21.6,-32.4
21.7,-32.4
21.8,-32.4
21.9,-32.4
22,-32.4
22.1,-32.4
22.2,-32.4
22.3,-32.4
22.4,-32.4
22.5,-32.4
22.6,-32.4
22.7,-32.4
22.8,-32.4
22.9,-32.4
23,-32.4
23.1,-32.4
23.2,-32.4
23.3,-32.4
23.4,-32.4
23.5,-32.4
23.6,-32.4
23.7,-32.4
23.8,-32.4
23.9,-32.4
24,-32.4
24.1,-32.4
24.2,-32.4
24.3,-32.4
24.4,-32.4
24.5,-32.4
24.6,-32.4
24.7,-32.4
24.8,-32.4
24.9,-32.4
25,-32.4
25.1,-32.4
25.2,-32.4
25.3,-32.4
25.4,-32.4
25.5,-32.4
25.6,-32.4
25.7,-32.4
25.8,-32.4
25.9,-32.4
26,-32.4
26.1,-32.4
26.2,-32.4
26.3,-32.4
26.4,-32.4
26.5,-32.4
26.6,-32.4
26.7,-32.4
26.8,-32.4
26.9,-32.4
27,-32.4
27.1,-32.4
27.2,-32.4
27.3,-32.4
27.4,-32.4
27.5,-32.4
27.6,-32.4
27.7,-32.4
27.8,-32.4
27.9,-32.4
28,-32.4
28.1,-32.4
28.2,-32.4
28.3,-32.4
28.4,-32.4
28.5,-32.4
28.6,-32.4
28.7,-32.4
18.4,-32.3
18.5,-32.3
18.6,-32.3
18.7,-32.3
18.8,-32.3
18.9,-32.3
19,-32.3
19.1,-32.3
19.2,-32.3
19.3,-32.3
19.4,-32.3
19.5,-32.3
19.6,-32.3
19.7,-32.3
19.8,-32.3
19.9,-32.3
20,-32.3
20.1,-32.3
20.2,-32.3
20.3,-32.3
20.4,-32.3
20.5,-32.3
20.6,-32.3
20.7,-32.3
20.8,-32.3
20.9,-32.3
21,-32.3
21.1,-32.3
21.2,-32.3
21.3,-32.3
21.4,-32.3
21.5,-32.3
21.6,-32.3
21.7,-32.3
21.8,-32.3
21.9,-32.3
22,-32.3
22.1,-32.3
22.2,-32.3
22.3,-32.3
22.4,-32.3
22.5,-32.3
22.6,-32.3
22.7,-32.3
22.8,-32.3
22.9,-32.3
23,-32.3
23.1,-32.3
23.2,-32.3
23.3,-32.3
23.4,-32.3
23.5,-32.3
23.6,-32.3
23.7,-32.3
23.8,-32.3
23.9,-32.3
24,-32.3
24.1,-32.3
24.2,-32.3
24.3,-32.3
24.4,-32.3
24.5,-32.3
24.6,-32.3
24.7,-32.3
24.8,-32.3
24.9,-32.3
25,-32.3
25.1,-32.3
25.2,-32.3
25.3,-32.3
25.4,-32.3
25.5,-32.3
25.6,-32.3
25.7,-32.3
25.8,-32.3
25.9,-32.3
26,-32.3
26.1,-32.3
26.2,-32.3
26.3,-32.3
26.4,-32.3
26.5,-32.3
26.6,-32.3
26.7,-32.3
26.8,-32.3
26.9,-32.3
27,-32.3
27.1,-32.3
27.2,-32.3
27.3,-32.3
27.4,-32.3
27.5,-32.3
27.6,-32.3
27.7,-32.3
27.8,-32.3
27.9,-32.3
28,-32.3
28.1,-32.3
28.2,-32.3
28.3,-32.3
28.4,-32.3
28.5,-32.3
28.6,-32.3
28.7,-32.3
28.8,-32.3
18.4,-32.2
18.5,-32.2
18.6,-32.2
18.7,-32.2
18.8,-32.2
18.9,-32.2
19,-32.2
19.1,-32.2
19.2,-32.2
19.3,-32.2
19.4,-32.2
19.5,-32.2
19.6,-32.2
19.7,-32.2
19.8,-32.2
19.9,-32.2
20,-32.2
20.1,-32.2
20.2,-32.2
20.3,-32.2
20.4,-32.2
20.5,-32.2
20.6,-32.2
20.7,-32.2
20.8,-32.2
20.9,-32.2
21,-32.2
21.1,-32.2
21.2,-32.2
21.3,-32.2
21.4,-32.2
21.5,-32.2
21.6,-32.2
21.7,-32.2
21.8,-32.2
21.9,-32.2
22,-32.2
22.1,-32.2
22.2,-32.2
22.3,-32.2
22.4,-32.2
22.5,-32.2
22.6,-32.2
22.7,-32.2
22.8,-32.2
22.9,-32.2
23,-32.2
23.1,-32.2
23.2,-32.2
23.3,-32.2
23.4,-32.2
23.5,-32.2
23.6,-32.2
23.7,-32.2
23.8,-32.2
23.9,-32.2
24,-32.2
24.1,-32.2
24.2,-32.2
24.3,-32.2
24.4,-32.2
24.5,-32.2
24.6,-32.2
24.7,-32.2
24.8,-32.2
24.9,-32.2
25,-32.2
25.1,-32.2
25.2,-32.2
25.3,-32.2
25.4,-32.2
25.5,-32.2
25.6,-32.2
25.7,-32.2
25.8,-32.2
25.9,-32.2
26,-32.2
26.1,-32.2
26.2,-32.2
26.3,-32.2
26.4,-32.2
26.5,-32.2
26.6,-32.2
26.7,-32.2
26.8,-32.2
26.9,-32.2
27,-32.2
27.1,-32.2
27.2,-32.2
27.3,-32.2
27.4,-32.2
27.5,-32.2
27.6,-32.2
27.7,-32.2
27.8,-32.2
27.9,-32.2
28,-32.2
28.1,-32.2
28.2,-32.2
28.3,-32.2
28.4,-32.2
28.5,-32.2
28.6,-32.2
28.7,-32.2
28.8,-32.2
28.9,-32.2
18.4,-32.1
18.5,-32.1
18.6,-32.1
18.7,-32.1
18.8,-32.1
18.9,-32.1
19,-32.1
19.1,-32.1
19.2,-32.1
19.3,-32.1
19.4,-32.1
19.5,-32.1
19.6,-32.1
19.7,-32.1
19.8,-32.1
19.9,-32.1
20,-32.1
20.1,-32.1
20.2,-32.1
20.3,-32.1
20.4,-32.1
20.5,-32.1
20.6,-32.1
20.7,-32.1
20.8,-32.1
20.9,-32.1
21,-32.1
21.1,-32.1
21.2,-32.1
21.3,-32.1
21.4,-32.1
21.5,-32.1
21.6,-32.1
21.7,-32.1
21.8,-32.1
21.9,-32.1
22,-32.1
22.1,-32.1
22.2,-32.1
22.3,-32.1
22.4,-32.1
22.5,-32.1
22.6,-32.1
22.7,-32.1
22.8,-32.1
22.9,-32.1
23,-32.1
23.1,-32.1
23.2,-32.1
23.3,-32.1
23.4,-32.1
23.5,-32.1
23.6,-32.1
23.7,-32.1
23.8,-32.1
23.9,-32.1
24,-32.1
24.1,-32.1
24.2,-32.1
24.3,-32.1
24.4,-32.1
24.5,-32.1
24.6,-32.1
24.7,-32.1
24.8,-32.1
24.9,-32.1
25,-32.1
25.1,-32.1
25.2,-32.1
25.3,-32.1
25.4,-32.1
25.5,-32.1
25.6,-32.1
25.7,-32.1
25.8,-32.1
25.9,-32.1
26,-32.1
26.1,-32.1
26.2,-32.1
26.3,-32.1
26.4,-32.1
26.5,-32.1
26.6,-32.1
26.7,-32.1
26.8,-32.1
26.9,-32.1
27,-32.1
27.1,-32.1
27.2,-32.1
27.3,-32.1
27.4,-32.1
27.5,-32.1
27.6,-32.1
27.7,-32.1
27.8,-32.1
27.9,-32.1
28,-32.1
28.1,-32.1
28.2,-32.1
28.3,-32.1
28.4,-32.1
28.5,-32.1
28.6,-32.1
28.7,-32.1
28.8,-32.1
28.9,-32.1
29,-32.1
18.3,-32
18.4,-32
18.5,-32
18.6,-32
18.7,-32
18.8,-32
18.9,-32
19,-32
19.1,-32
19.2,-32
19.3,-32
19.4,-32
19.5,-32
19.6,-32
19.7,-32
19.8,-32
19.9,-32
20,-32
20.1,-32
20.2,-32
20.3,-32
20.4,-32
20.5,-32
20.6,-32
20.7,-32
20.8,-32
20.9,-32
21,-32
21.1,-32
21.2,-32
21.3,-32
21.4,-32
21.5,-32
21.6,-32
21.7,-32
21.8,-32
21.9,-32
22,-32
22.1,-32
22.2,-32
22.3,-32
22.4,-32
22.5,-32
22.6,-32
22.7,-32
22.8,-32
22.9,-32
23,-32
23.1,-32
23.2,-32
23.3,-32
23.4,-32
23.5,-32
23.6,-32
23.7,-32
23.8,-32
23.9,-32
24,-32
24.1,-32
24.2,-32
24.3,-32
24.4,-32
24.5,-32
24.6,-32
24.7,-32
24.8,-32
24.9,-32
25,-32
25.1,-32
25.2,-32
25.3,-32
25.4,-32
25.5,-32
25.6,-32
25.7,-32
25.8,-32
25.9,-32
26,-32
26.1,-32
26.2,-32
26.3,-32
26.4,-32
26.5,-32
26.6,-32
26.7,-32
26.8,-32
26.9,-32
27,-32
27.1,-32
27.2,-32
27.3,-32
27.4,-32
27.5,-32
27.6,-32
27.7,-32
27.8,-32
27.9,-32
28,-32
28.1,-32
28.2,-32
28.3,-32
28.4,-32
28.5,-32
28.6,-32
28.7,-32
28.8,-32
28.9,-32
29,-32
29.1,-32
18.3,-31.9
18.4,-31.9
18.5,-31.9
18.6,-31.9
18.7,-31.9
18.8,-31.9
18.9,-31.9
19,-31.9
19.1,-31.9
19.2,-31.9
19.3,-31.9
19.4,-31.9
19.5,-31.9
19.6,-31.9
19.7,-31.9
19.8,-31.9
19.9,-31.9
20,-31.9
20.1,-31.9
20.2,-31.9
20.3,-31.9
20.4,-31.9
20.5,-31.9
20.6,-31.9
20.7,-31.9
20.8,-31.9
20.9,-31.9
21,-31.9
21.1,-31.9
21.2,-31.9
21.3,-31.9
21.4,-31.9
21.5,-31.9
21.6,-31.9
21.7,-31.9
21.8,-31.9
21.9,-31.9
22,-31.9
22.1,-31.9
22.2,-31.9
22.3,-31.9
22.4,-31.9
22.5,-31.9
22.6,-31.9
22.7,-31.9
22.8,-31.9
22.9,-31.9
23,-31.9
23.1,-31.9
23.2,-31.9
23.3,-31.9
23.4,-31.9
23.5,-31.9
23.6,-31.9
23.7,-31.9
23.8,-31.9
23.9,-31.9
24,-31.9
24.1,-31.9
24.2,-31.9
24.3,-31.9
24.4,-31.9
24.5,-31.9
24.6,-31.9
24.7,-31.9
24.8,-31.9
24.9,-31.9
25,-31.9
25.1,-31.9
25.2,-31.9
25.3,-31.9
25.4,-31.9
25.5,-31.9
25.6,-31.9
25.7,-31.9
25.8,-31.9
25.9,-31.9
26,-31.9
26.1,-31.9
26.2,-31.9
26.3,-31.9
26.4,-31.9
26.5,-31.9
26.6,-31.9
26.7,-31.9
26.8,-31.9
26.9,-31.9
27,-31.9
27.1,-31.9
27.2,-31.9
27.3,-31.9
27.4,-31.9
27.5,-31.9
27.6,-31.9
27.7,-31.9
27.8,-31.9
27.9,-31.9
28,-31.9
28.1,-31.9
28.2,-31.9
28.3,-31.9
28.4,-31.9
28.5,-31.9
28.6,-31.9
28.7,-31.9
28.8,-31.9
28.9,-31.9
29,-31.9
29.1,-31.9
29.2,-31.9
18.3,-31.8
18.4,-31.8
18.5,-31.8
18.6,-31.8
18.7,-31.8
18.8,-31.8
18.9,-31.8
19,-31.8
19.1,-31.8
19.2,-31.8
19.3,-31.8
19.4,-31.8
19.5,-31.8
19.6,-31.8
19.7,-31.8
19.8,-31.8
19.9,-31.8
20,-31.8
20.1,-31.8
20.2,-31.8
20.3,-31.8
20.4,-31.8
20.5,-31.8
20.6,-31.8
20.7,-31.8
20.8,-31.8
20.9,-31.8
21,-31.8
21.1,-31.8
21.2,-31.8
21.3,-31.8
21.4,-31.8
21.5,-31.8
21.6,-31.8
21.7,-31.8
21.8,-31.8
21.9,-31.8
22,-31.8
22.1,-31.8
22.2,-31.8
22.3,-31.8
22.4,-31.8
22.5,-31.8
22.6,-31.8
22.7,-31.8
22.8,-31.8
22.9,-31.8
23,-31.8
23.1,-31.8
23.2,-31.8
23.3,-31.8
23.4,-31.8
23.5,-31.8
23.6,-31.8
23.7,-31.8
23.8,-31.8
23.9,-31.8
24,-31.8
24.1,-31.8
24.2,-31.8
24.3,-31.8
24.4,-31.8
24.5,-31.8
24.6,-31.8
24.7,-31.8
24.8,-31.8
24.9,-31.8
25,-31.8
25.1,-31.8
25.2,-31.8
25.3,-31.8
25.4,-31.8
25.5,-31.8
25.6,-31.8
25.7,-31.8
25.8,-31.8
25.9,-31.8
26,-31.8
26.1,-31.8
26.2,-31.8
26.3,-31.8
26.4,-31.8
26.5,-31.8
26.6,-31.8
26.7,-31.8
26.8,-31.8
26.9,-31.8
27,-31.8
27.1,-31.8
27.2,-31.8
27.3,-31.8
27.4,-31.8
27.5,-31.8
27.6,-31.8
27.7,-31.8
27.8,-31.8
27.9,-31.8
28,-31.8
28.1,-31.8
28.2,-31.8
28.3,-31.8
28.4,-31.8
28.5,-31.8
28.6,-31.8
28.7,-31.8
28.8,-31.8
28.9,-31.8
29,-31.8
29.1,-31.8
29.2,-31.8
29.3,-31.8
18.2,-31.7
18.3,-31.7
18.4,-31.7
18.5,-31.7
18.6,-31.7
18.7,-31.7
18.8,-31.7
18.9,-31.7
19,-31.7
19.1,-31.7
19.2,-31.7
19.3,-31.7
19.4,-31.7
19.5,-31.7
19.6,-31.7
19.7,-31.7
19.8,-31.7
19.9,-31.7
20,-31.7
20.1,-31.7
20.2,-31.7
20.3,-31.7
20.4,-31.7
20.5,-31.7
20.6,-31.7
20.7,-31.7
20.8,-31.7
20.9,-31.7
21,-31.7
21.1,-31.7
21.2,-31.7
21.3,-31.7
21.4,-31.7
21.5,-31.7
21.6,-31.7
21.7,-31.7
21.8,-31.7
21.9,-31.7
22,-31.7
22.1,-31.7
22.2,-31.7
22.3,-31.7
22.4,-31.7
22.5,-31.7
22.6,-31.7
22.7,-31.7
22.8,-31.7
22.9,-31.7
23,-31.7
23.1,-31.7
23.2,-31.7
23.3,-31.7
23.4,-31.7
23.5,-31.7
23.6,-31.7
23.7,-31.7
23.8,-31.7
23.9,-31.7
24,-31.7
24.1,-31.7
24.2,-31.7
24.3,-31.7
24.4,-31.7
24.5,-31.7
24.6,-31.7
24.7,-31.7
24.8,-31.7
24.9,-31.7
25,-31.7
25.1,-31.7
25.2,-31.7
25.3,-31.7
25.4,-31.7
25.5,-31.7
25.6,-31.7
25.7,-31.7
25.8,-31.7
25.9,-31.7
26,-31.7
26.1,-31.7
26.2,-31.7
26.3,-31.7
26.4,-31.7
26.5,-31.7
26.6,-31.7
26.7,-31.7
26.8,-31.7
26.9,-31.7
27,-31.7
27.1,-31.7
27.2,-31.7
27.3,-31.7
27.4,-31.7
27.5,-31.7
27.6,-31.7
27.7,-31.7
27.8,-31.7
27.9,-31.7
28,-31.7
28.1,-31.7
28.2,-31.7
28.3,-31.7
28.4,-31.7
28.5,-31.7
28.6,-31.7
28.7,-31.7
28.8,-31.7
28.9,-31.7
29,-31.7
29.1,-31.7
29.2,-31.7
29.3,-31.7
29.4,-31.7
18.2,-31.6
18.3,-31.6
18.4,-31.6
18.5,-31.6
18.6,-31.6
18.7,-31.6
18.8,-31.6
18.9,-31.6
19,-31.6
19.1,-31.6
19.2,-31.6
19.3,-31.6
19.4,-31.6
19.5,-31.6
19.6,-31.6
19.7,-31.6
19.8,-31.6
19.9,-31.6
20,-31.6
20.1,-31.6
20.2,-31.6
20.3,-31.6
20.4,-31.6
20.5,-31.6
20.6,-31.6
20.7,-31.6
20.8,-31.6
20.9,-31.6
21,-31.6
21.1,-31.6
21.2,-31.6
21.3,-31.6
21.4,-31.6
21.5,-31.6
21.6,-31.6
21.7,-31.6
21.8,-31.6
21.9,-31.6
22,-31.6
22.1,-31.6
22.2,-31.6
22.3,-31.6
22.4,-31.6
22.5,-31.6
22.6,-31.6
22.7,-31.6
22.8,-31.6
22.9,-31.6
23,-31.6
23.1,-31.6
23.2,-31.6
23.3,-31.6
23.4,-31.6
23.5,-31.6
23.6,-31.6
23.7,-31.6
23.8,-31.6
23.9,-31.6
24,-31.6
24.1,-31.6
24.2,-31.6
24.3,-31.6
24.4,-31.6
24.5,-31.6
24.6,-31.6
24.7,-31.6
24.8,-31.6
24.9,-31.6
25,-31.6
25.1,-31.6
25.2,-31.6
25.3,-31.6
25.4,-31.6
25.5,-31.6
25.6,-31.6
25.7,-31.6
25.8,-31.6
25.9,-31.6
26,-31.6
26.1,-31.6
26.2,-31.6
26.3,-31.6
26.4,-31.6
26.5,-31.6
26.6,-31.6
26.7,-31.6
26.8,-31.6
26.9,-31.6
27,-31.6
27.1,-31.6
27.2,-31.6
27.3,-31.6
27.4,-31.6
27.5,-31.6
27.6,-31.6
27.7,-31.6
27.8,-31.6
27.9,-31.6
28,-31.6
28.1,-31.6
28.2,-31.6
28.3,-31.6
28.4,-31.6
28.5,-31.6
28.6,-31.6
28.7,-31.6
28.8,-31.6
28.9,-31.6
29,-31.6
29.1,-31.6
29.2,-31.6
29.3,-31.6
29.4,-31.6
29.5,-31.6
18.1,-31.5
18.2,-31.5
18.3,-31.5
18.4,-31.5
18.5,-31.5
18.6,-31.5
18.7,-31.5
18.8,-31.5
18.9,-31.5
19,-31.5
19.1,-31.5
19.2,-31.5
19.3,-31.5
19.4,-31.5
19.5,-31.5
19.6,-31.5
19.7,-31.5
19.8,-31.5
19.9,-31.5
20,-31.5
20.1,-31.5
20.2,-31.5
20.3,-31.5
20.4,-31.5
20.5,-31.5
20.6,-31.5
20.7,-31.5
20.8,-31.5
20.9,-31.5
21,-31.5
21.1,-31.5
21.2,-31.5
21.3,-31.5
21.4,-31.5
21.5,-31.5
21.6,-31.5
21.7,-31.5
21.8,-31.5
21.9,-31.5
22,-31.5
22.1,-31.5
22.2,-31.5
22.3,-31.5
22.4,-31.5
22.5,-31.5
22.6,-31.5
22.7,-31.5
22.8,-31.5
22.9,-31.5
23,-31.5
23.1,-31.5
23.2,-31.5
23.3,-31.5
23.4,-31.5
23.5,-31.5
23.6,-31.5
23.7,-31.5
23.8,-31.5
23.9,-31.5
24,-31.5
24.1,-31.5
24.2,-31.5
24.3,-31.5
24.4,-31.5
24.5,-31.5
24.6,-31.5
24.7,-31.5
24.8,-31.5
24.9,-31.5
25,-31.5
25.1,-31.5
25.2,-31.5
25.3,-31.5
25.4,-31.5
25.5,-31.5
25.6,-31.5
25.7,-31.5
25.8,-31.5
25.9,-31.5
26,-31.5
26.1,-31.5
26.2,-31.5
26.3,-31.5
26.4,-31.5
26.5,-31.5
26.6,-31.5
26.7,-31.5
26.8,-31.5
26.9,-31.5
27,-31.5
27.1,-31.5
27.2,-31.5
27.3,-31.5
27.4,-31.5
27.5,-31.5
27.6,-31.5
27.7,-31.5
27.8,-31.5
27.9,-31.5
28,-31.5
28.1,-31.5
28.2,-31.5
28.3,-31.5
28.4,-31.5
28.5,-31.5
28.6,-31.5
28.7,-31.5
28.8,-31.5
28.9,-31.5
29,-31.5
29.1,-31.5
29.2,-31.5
29.3,-31.5
29.4,-31.5
29.5,-31.5
29.6,-31.5
18,-31.4
18.1,-31.4
18.2,-31.4
18.3,-31.4
18.4,-31.4
18.5,-31.4
18.6,-31.4
18.7,-31.4
18.8,-31.4
18.9,-31.4
19,-31.4
19.1,-31.4
19.2,-31.4
19.3,-31.4
19.4,-31.4
19.5,-31.4
19.6,-31.4
19.7,-31.4
19.8,-31.4
19.9,-31.4
20,-31.4
20.1,-31.4
20.2,-31.4
20.3,-31.4
20.4,-31.4
20.5,-31.4
20.6,-31.4
20.7,-31.4
20.8,-31.4
20.9,-31.4
21,-31.4
21.1,-31.4
21.2,-31.4
21.3,-31.4
21.4,-31.4
21.5,-31.4
21.6,-31.4
21.7,-31.4
21.8,-31.4
21.9,-31.4
22,-31.4
22.1,-31.4
22.2,-31.4
22.3,-31.4
22.4,-31.4
22.5,-31.4
22.6,-31.4
22.7,-31.4
22.8,-31.4
22.9,-31.4
23,-31.4
23.1,-31.4
23.2,-31.4
23.3,-31.4
23.4,-31.4
23.5,-31.4
23.6,-31.4
23.7,-31.4
23.8,-31.4
23.9,-31.4
24,-31.4
24.1,-31.4
24.2,-31.4
24.3,-31.4
24.4,-31.4
24.5,-31.4
24.6,-31.4
24.7,-31.4
24.8,-31.4
24.9,-31.4
25,-31.4
25.1,-31.4
25.2,-31.4
25.3,-31.4
25.4,-31.4
25.5,-31.4
25.6,-31.4
25.7,-31.4
25.8,-31.4
25.9,-31.4
26,-31.4
26.1,-31.4
26.2,-31.4
26.3,-31.4
26.4,-31.4
26.5,-31.4
26.6,-31.4
26.7,-31.4
26.8,-31.4
26.9,-31.4
27,-31.4
27.1,-31.4
27.2,-31.4
27.3,-31.4
27.4,-31.4
27.5,-31.4
27.6,-31.4
27.7,-31.4
27.8,-31.4
27.9,-31.4
28,-31.4
28.1,-31.4
28.2,-31.4
28.3,-31.4
28.4,-31.4
28.5,-31.4
28.6,-31.4
28.7,-31.4
28.8,-31.4
28.9,-31.4
29,-31.4
29.1,-31.4
29.2,-31.4
29.3,-31.4
29.4,-31.4
29.5,-31.4
29.6,-31.4
29.7,-31.4
29.8,-31.4
17.9,-31.3
18,-31.3
18.1,-31.3
18.2,-31.3
18.3,-31.3
18.4,-31.3
18.5,-31.3
18.6,-31.3
18.7,-31.3
18.8,-31.3
18.9,-31.3
19,-31.3
19.1,-31.3
19.2,-31.3
19.3,-31.3
19.4,-31.3
19.5,-31.3
19.6,-31.3
19.7,-31.3
19.8,-31.3
19.9,-31.3
20,-31.3
20.1,-31.3
20.2,-31.3
20.3,-31.3
20.4,-31.3
20.5,-31.3
20.6,-31.3
20.7,-31.3
20.8,-31.3
20.9,-31.3
21,-31.3
21.1,-31.3
21.2,-31.3
21.3,-31.3
21.4,-31.3
21.5,-31.3
21.6,-31.3
21.7,-31.3
21.8,-31.3
21.9,-31.3
22,-31.3
22.1,-31.3
22.2,-31.3
22.3,-31.3
22.4,-31.3
22.5,-31.3
22.6,-31.3
22.7,-31.3
22.8,-31.3
22.9,-31.3
23,-31.3
23.1,-31.3
23.2,-31.3
23.3,-31.3
23.4,-31.3
23.5,-31.3
23.6,-31.3
23.7,-31.3
23.8,-31.3
23.9,-31.3
24,-31.3
24.1,-31.3
24.2,-31.3
24.3,-31.3
24.4,-31.3
24.5,-31.3
24.6,-31.3
24.7,-31.3
24.8,-31.3
24.9,-31.3
25,-31.3
25.1,-31.3
25.2,-31.3
25.3,-31.3
25.4,-31.3
25.5,-31.3
25.6,-31.3
25.7,-31.3
25.8,-31.3
25.9,-31.3
26,-31.3
26.1,-31.3
26.2,-31.3
26.3,-31.3
26.4,-31.3
26.5,-31.3
26.6,-31.3
26.7,-31.3
26.8,-31.3
26.9,-31.3
27,-31.3
27.1,-31.3
27.2,-31.3
27.3,-31.3
27.4,-31.3
27.5,-31.3
27.6,-31.3
27.7,-31.3
27.8,-31.3
27.9,-31.3
28,-31.3
28.1,-31.3
28.2,-31.3
28.3,-31.3
28.4,-31.3
28.5,-31.3
28.6,-31.3
28.7,-31.3
28.8,-31.3
28.9,-31.3
29,-31.3
29.1,-31.3
29.2,-31.3
29.3,-31.3
29.4,-31.3
29.5,-31.3
29.6,-31.3
29.7,-31.3
29.8,-31.3
29.9,-31.3
17.9,-31.2
18,-31.2
18.1,-31.2
18.2,-31.2
18.3,-31.2
18.4,-31.2
18.5,-31.2
18.6,-31.2
18.7,-31.2
18.8,-31.2
18.9,-31.2
19,-31.2
19.1,-31.2
19.2,-31.2
19.3,-31.2
19.4,-31.2
19.5,-31.2
19.6,-31.2
19.7,-31.2
19.8,-31.2
19.9,-31.2
20,-31.2
20.1,-31.2
20.2,-31.2
20.3,-31.2
20.4,-31.2
20.5,-31.2
20.6,-31.2
20.7,-31.2
20.8,-31.2
20.9,-31.2
21,-31.2
21.1,-31.2
21.2,-31.2
21.3,-31.2
21.4,-31.2
21.5,-31.2
21.6,-31.2
21.7,-31.2
21.8,-31.2
21.9,-31.2
22,-31.2
22.1,-31.2
22.2,-31.2
22.3,-31.2
22.4,-31.2
22.5,-31.2
22.6,-31.2
22.7,-31.2
22.8,-31.2
22.9,-31.2
23,-31.2
23.1,-31.2
23.2,-31.2
23.3,-31.2
23.4,-31.2
23.5,-31.2
23.6,-31.2
23.7,-31.2
23.8,-31.2
23.9,-31.2
24,-31.2
24.1,-31.2
24.2,-31.2
24.3,-31.2
24.4,-31.2
24.5,-31.2
24.6,-31.2
24.7,-31.2
24.8,-31.2
24.9,-31.2
25,-31.2
25.1,-31.2
25.2,-31.2
25.3,-31.2
25.4,-31.2
25.5,-31.2
25.6,-31.2
25.7,-31.2
25.8,-31.2
25.9,-31.2
26,-31.2
26.1,-31.2
26.2,-31.2
26.3,-31.2
26.4,-31.2
26.5,-31.2
26.6,-31.2
26.7,-31.2
26.8,-31.2
26.9,-31.2
27,-31.2
27.1,-31.2
27.2,-31.2
27.3,-31.2
27.4,-31.2
27.5,-31.2
27.6,-31.2
27.7,-31.2
27.8,-31.2
27.9,-31.2
28,-31.2
28.1,-31.2
28.2,-31.2
28.3,-31.2
28.4,-31.2
28.5,-31.2
28.6,-31.2
28.7,-31.2
28.8,-31.2
28.9,-31.2
29,-31.2
29.1,-31.2
29.2,-31.2
29.3,-31.2
29.4,-31.2
29.5,-31.2
29.6,-31.2
29.7,-31.2
29.8,-31.2
29.9,-31.2
30,-31.2
17.8,-31.1
17.9,-31.1
18,-31.1
18.1,-31.1
18.2,-31.1
18.3,-31.1
18.4,-31.1
18.5,-31.1
18.6,-31.1
18.7,-31.1
18.8,-31.1
18.9,-31.1
19,-31.1
19.1,-31.1
19.2,-31.1
19.3,-31.1
19.4,-31.1
19.5,-31.1
19.6,-31.1
19.7,-31.1
19.8,-31.1
19.9,-31.1
20,-31.1
20.1,-31.1
20.2,-31.1
20.3,-31.1
20.4,-31.1
20.5,-31.1
20.6,-31.1
20.7,-31.1
20.8,-31.1
20.9,-31.1
21,-31.1
21.1,-31.1
21.2,-31.1
21.3,-31.1
21.4,-31.1
21.5,-31.1
21.6,-31.1
21.7,-31.1
21.8,-31.1
21.9,-31.1
22,-31.1
22.1,-31.1
22.2,-31.1
22.3,-31.1
22.4,-31.1
22.5,-31.1
22.6,-31.1
22.7,-31.1
22.8,-31.1
22.9,-31.1
23,-31.1
23.1,-31.1
23.2,-31.1
23.3,-31.1
23.4,-31.1
23.5,-31.1
23.6,-31.1
23.7,-31.1
23.8,-31.1
23.9,-31.1
24,-31.1
24.1,-31.1
24.2,-31.1
24.3,-31.1
24.4,-31.1
24.5,-31.1
24.6,-31.1
24.7,-31.1
24.8,-31.1
24.9,-31.1
25,-31.1
25.1,-31.1
25.2,-31.1
25.3,-31.1
25.4,-31.1
25.5,-31.1
25.6,-31.1
25.7,-31.1
25.8,-31.1
25.9,-31.1
26,-31.1
26.1,-31.1
26.2,-31.1
26.3,-31.1
26.4,-31.1
26.5,-31.1
26.6,-31.1
26.7,-31.1
26.8,-31.1
26.9,-31.1
27,-31.1
27.1,-31.1
27.2,-31.1
27.3,-31.1
27.4,-31.1
27.5,-31.1
27.6,-31.1
27.7,-31.1
27.8,-31.1
27.9,-31.1
28,-31.1
28.1,-31.1
28.2,-31.1
28.3,-31.1
28.4,-31.1
28.5,-31.1
28.6,-31.1
28.7,-31.1
28.8,-31.1
28.9,-31.1
29,-31.1
29.1,-31.1
29.2,-31.1
29.3,-31.1
29.4,-31.1
29.5,-31.1
29.6,-31.1
29.7,-31.1
29.8,-31.1
29.9,-31.1
30,-31.1
30.1,-31.1
17.7,-31
17.8,-31
17.9,-31
18,-31
18.1,-31
18.2,-31
18.3,-31
18.4,-31
18.5,-31
18.6,-31
18.7,-31
18.8,-31
18.9,-31
19,-31
19.1,-31
19.2,-31
19.3,-31
19.4,-31
19.5,-31
19.6,-31
19.7,-31
19.8,-31
19.9,-31
20,-31
20.1,-31
20.2,-31
20.3,-31
20.4,-31
20.5,-31
20.6,-31
20.7,-31
20.8,-31
20.9,-31
21,-31
21.1,-31
21.2,-31
21.3,-31
21.4,-31
21.5,-31
21.6,-31
21.7,-31
21.8,-31
21.9,-31
22,-31
22.1,-31
22.2,-31
22.3,-31
22.4,-31
22.5,-31
22.6,-31
22.7,-31
22.8,-31
22.9,-31
23,-31
23.1,-31
23.2,-31
23.3,-31
23.4,-31
23.5,-31
23.6,-31
23.7,-31
23.8,-31
23.9,-31
24,-31
24.1,-31
24.2,-31
24.3,-31
24.4,-31
24.5,-31
24.6,-31
24.7,-31
