"lon","lat"
-65.7,-26.7
-65.2,-26.7
-64.7,-26.7
-64.2,-26.7
-63.7,-26.7
-63.2,-26.7
-62.7,-26.7
-62.2,-26.7
-61.7,-26.7
-61.2,-26.7
-60.7,-26.7
-60.2,-26.7
-59.7,-26.7
-59.2,-26.7
-58.7,-26.7
-58.2,-26.7
-57.7,-26.7
-57.2,-26.7
-56.7,-26.7
-56.2,-26.7
-55.7,-26.7
-55.2,-26.7
-54.7,-26.7
-54.2,-26.7
-53.7,-26.7
-53.2,-26.7
-52.7,-26.7
-52.2,-26.7
-51.7,-26.7
-51.2,-26.7
-50.7,-26.7
-50.2,-26.7
-49.7,-26.7
-49.2,-26.7
-48.7,-26.7
-70.2,-26.2
-69.7,-26.2
-69.2,-26.2
-68.7,-26.2
-68.2,-26.2
-67.7,-26.2
-67.2,-26.2
-66.7,-26.2
-66.2,-26.2
-65.7,-26.2
-65.2,-26.2
-64.7,-26.2
-64.2,-26.2
-63.7,-26.2
-63.2,-26.2
-62.7,-26.2
-62.2,-26.2
-61.7,-26.2
-61.2,-26.2
-60.7,-26.2
-60.2,-26.2
-59.7,-26.2
-59.2,-26.2
-58.7,-26.2
-58.2,-26.2
-57.7,-26.2
-57.2,-26.2
-56.7,-26.2
-56.2,-26.2
-55.7,-26.2
-55.2,-26.2
-54.7,-26.2
-54.2,-26.2
-53.7,-26.2
-53.2,-26.2
-52.7,-26.2
-52.2,-26.2
-51.7,-26.2
-51.2,-26.2
-50.7,-26.2
-50.2,-26.2
-49.7,-26.2
-49.2,-26.2
-48.7,-26.2
-70.2,-25.7
-69.7,-25.7
-69.2,-25.7
-68.7,-25.7
-68.2,-25.7
-67.7,-25.7
-67.2,-25.7
-66.7,-25.7
-66.2,-25.7
-65.7,-25.7
-65.2,-25.7
-64.7,-25.7
-64.2,-25.7
-63.7,-25.7
-63.2,-25.7
-62.7,-25.7
-62.2,-25.7
-61.7,-25.7
-61.2,-25.7
-60.7,-25.7
-60.2,-25.7
-59.7,-25.7
-59.2,-25.7
-58.7,-25.7
-58.2,-25.7
-57.7,-25.7
-57.2,-25.7
-56.7,-25.7
-56.2,-25.7
-55.7,-25.7
-55.2,-25.7
-54.7,-25.7
-54.2,-25.7
-53.7,-25.7
-53.2,-25.7
-52.7,-25.7
-52.2,-25.7
-51.7,-25.7
-51.2,-25.7
-50.7,-25.7
-50.2,-25.7
-49.7,-25.7
-49.2,-25.7
-48.7,-25.7
-70.2,-25.2
-69.7,-25.2
-69.2,-25.2
-68.7,-25.2
-68.2,-25.2
-67.7,-25.2
-67.2,-25.2
-66.7,-25.2
-66.2,-25.2
-65.7,-25.2
-65.2,-25.2
-64.7,-25.2
-64.2,-25.2
-63.7,-25.2
-63.2,-25.2
-62.7,-25.2
-62.2,-25.2
-61.7,-25.2
-61.2,-25.2
-60.7,-25.2
-60.2,-25.2
-59.7,-25.2
-59.2,-25.2
-58.7,-25.2
-58.2,-25.2
-57.7,-25.2
-57.2,-25.2
-56.7,-25.2
-56.2,-25.2
-55.7,-25.2
-55.2,-25.2
-54.7,-25.2
-54.2,-25.2
-53.7,-25.2
-53.2,-25.2
-52.7,-25.2
-52.2,-25.2
-51.7,-25.2
-51.2,-25.2
-50.7,-25.2
-50.2,-25.2
-49.7,-25.2
-49.2,-25.2
-48.7,-25.2
-48.2,-25.2
-70.2,-24.7
-69.7,-24.7
-69.2,-24.7
-68.7,-24.7
-68.2,-24.7
-67.7,-24.7
-67.2,-24.7
-66.7,-24.7
-66.2,-24.7
-65.7,-24.7
-65.2,-24.7
-64.7,-24.7
-64.2,-24.7
-63.7,-24.7
-63.2,-24.7
-62.7,-24.7
-62.2,-24.7
-61.7,-24.7
-61.2,-24.7
-60.7,-24.7
-60.2,-24.7
-59.7,-24.7
-59.2,-24.7
-58.7,-24.7
-58.2,-24.7
-57.7,-24.7
-57.2,-24.7
-56.7,-24.7
-56.2,-24.7
-55.7,-24.7
-55.2,-24.7
-54.7,-24.7
-54.2,-24.7
-53.7,-24.7
-53.2,-24.7
-52.7,-24.7
-52.2,-24.7
-51.7,-24.7
-51.2,-24.7
-50.7,-24.7
-50.2,-24.7
-49.7,-24.7
-49.2,-24.7
-48.7,-24.7
-48.2,-24.7
-47.7,-24.7
-70.2,-24.2
-69.7,-24.2
-69.2,-24.2
-68.7,-24.2
-68.2,-24.2
-67.7,-24.2
-67.2,-24.2
-66.7,-24.2
-66.2,-24.2
-65.7,-24.2
-65.2,-24.2
-64.7,-24.2
-64.2,-24.2
-63.7,-24.2
-63.2,-24.2
-62.7,-24.2
-62.2,-24.2
-61.7,-24.2
-61.2,-24.2
-60.7,-24.2
-60.2,-24.2
-59.7,-24.2
-59.2,-24.2
-58.7,-24.2
-58.2,-24.2
-57.7,-24.2
-57.2,-24.2
-56.7,-24.2
-56.2,-24.2
-55.7,-24.2
-55.2,-24.2
-54.7,-24.2
-54.2,-24.2
-53.7,-24.2
-53.2,-24.2
-52.7,-24.2
-52.2,-24.2
-51.7,-24.2
-51.2,-24.2
-50.7,-24.2
-50.2,-24.2
-49.7,-24.2
-49.2,-24.2
-48.7,-24.2
-48.2,-24.2
-47.7,-24.2
-47.2,-24.2
-70.2,-23.7
-69.7,-23.7
-69.2,-23.7
-68.7,-23.7
-68.2,-23.7
-67.7,-23.7
-67.2,-23.7
-66.7,-23.7
-66.2,-23.7
-65.7,-23.7
-65.2,-23.7
-64.7,-23.7
-64.2,-23.7
-63.7,-23.7
-63.2,-23.7
-62.7,-23.7
-62.2,-23.7
-61.7,-23.7
-61.2,-23.7
-60.7,-23.7
-60.2,-23.7
-59.7,-23.7
-59.2,-23.7
-58.7,-23.7
-58.2,-23.7
-57.7,-23.7
-57.2,-23.7
-56.7,-23.7
-56.2,-23.7
-55.7,-23.7
-55.2,-23.7
-54.7,-23.7
-54.2,-23.7
-53.7,-23.7
-53.2,-23.7
-52.7,-23.7
-52.2,-23.7
-51.7,-23.7
-51.2,-23.7
-50.7,-23.7
-50.2,-23.7
-49.7,-23.7
-49.2,-23.7
-48.7,-23.7
-48.2,-23.7
-47.7,-23.7
-47.2,-23.7
-46.7,-23.7
-46.2,-23.7
-45.7,-23.7
-70.2,-23.2
-69.7,-23.2
-69.2,-23.2
-68.7,-23.2
-68.2,-23.2
-67.7,-23.2
-67.2,-23.2
-66.7,-23.2
-66.2,-23.2
-65.7,-23.2
-65.2,-23.2
-64.7,-23.2
-64.2,-23.2
-63.7,-23.2
-63.2,-23.2
-62.7,-23.2
-62.2,-23.2
-61.7,-23.2
-61.2,-23.2
-60.7,-23.2
-60.2,-23.2
-59.7,-23.2
-59.2,-23.2
-58.7,-23.2
-58.2,-23.2
-57.7,-23.2
-57.2,-23.2
-56.7,-23.2
-56.2,-23.2
-55.7,-23.2
-55.2,-23.2
-54.7,-23.2
-54.2,-23.2
-53.7,-23.2
-53.2,-23.2
-52.7,-23.2
-52.2,-23.2
-51.7,-23.2
-51.2,-23.2
-50.7,-23.2
-50.2,-23.2
-49.7,-23.2
-49.2,-23.2
-48.7,-23.2
-48.2,-23.2
-47.7,-23.2
-47.2,-23.2
-46.7,-23.2
-46.2,-23.2
-45.7,-23.2
-45.2,-23.2
-44.7,-23.2
-70.2,-22.7
-69.7,-22.7
-69.2,-22.7
-68.7,-22.7
-68.2,-22.7
-67.7,-22.7
-67.2,-22.7
-66.7,-22.7
-66.2,-22.7
-65.7,-22.7
-65.2,-22.7
-64.7,-22.7
-64.2,-22.7
-63.7,-22.7
-63.2,-22.7
-62.7,-22.7
-62.2,-22.7
-61.7,-22.7
-61.2,-22.7
-60.7,-22.7
-60.2,-22.7
-59.7,-22.7
-59.2,-22.7
-58.7,-22.7
-58.2,-22.7
-57.7,-22.7
-57.2,-22.7
-56.7,-22.7
-56.2,-22.7
-55.7,-22.7
-55.2,-22.7
-54.7,-22.7
-54.2,-22.7
-53.7,-22.7
-53.2,-22.7
-52.7,-22.7
-52.2,-22.7
-51.7,-22.7
-51.2,-22.7
-50.7,-22.7
-50.2,-22.7
-49.7,-22.7
-49.2,-22.7
-48.7,-22.7
-48.2,-22.7
-47.7,-22.7
-47.2,-22.7
-46.7,-22.7
-46.2,-22.7
-45.7,-22.7
-45.2,-22.7
-44.7,-22.7
-44.2,-22.7
-43.7,-22.7
-43.2,-22.7
-42.7,-22.7
-42.2,-22.7
-70.2,-22.2
-69.7,-22.2
-69.2,-22.2
-68.7,-22.2
-68.2,-22.2
-67.7,-22.2
-67.2,-22.2
-66.7,-22.2
-66.2,-22.2
-65.7,-22.2
-65.2,-22.2
-64.7,-22.2
-64.2,-22.2
-63.7,-22.2
-63.2,-22.2
-62.7,-22.2
-62.2,-22.2
-61.7,-22.2
-61.2,-22.2
-60.7,-22.2
-60.2,-22.2
-59.7,-22.2
-59.2,-22.2
-58.7,-22.2
-58.2,-22.2
-57.7,-22.2
-57.2,-22.2
-56.7,-22.2
-56.2,-22.2
-55.7,-22.2
-55.2,-22.2
-54.7,-22.2
-54.2,-22.2
-53.7,-22.2
-53.2,-22.2
-52.7,-22.2
-52.2,-22.2
-51.7,-22.2
-51.2,-22.2
-50.7,-22.2
-50.2,-22.2
-49.7,-22.2
-49.2,-22.2
-48.7,-22.2
-48.2,-22.2
-47.7,-22.2
-47.2,-22.2
-46.7,-22.2
-46.2,-22.2
-45.7,-22.2
-45.2,-22.2
-44.7,-22.2
-44.2,-22.2
-43.7,-22.2
-43.2,-22.2
-42.7,-22.2
-42.2,-22.2
-41.7,-22.2
-69.7,-21.7
-69.2,-21.7
-68.7,-21.7
-68.2,-21.7
-67.7,-21.7
-67.2,-21.7
-66.7,-21.7
-66.2,-21.7
-65.7,-21.7
-65.2,-21.7
-64.7,-21.7
-64.2,-21.7
-63.7,-21.7
-63.2,-21.7
-62.7,-21.7
-62.2,-21.7
-61.7,-21.7
-61.2,-21.7
-60.7,-21.7
-60.2,-21.7
-59.7,-21.7
-59.2,-21.7
-58.7,-21.7
-58.2,-21.7
-57.7,-21.7
-57.2,-21.7
-56.7,-21.7
-56.2,-21.7
-55.7,-21.7
-55.2,-21.7
-54.7,-21.7
-54.2,-21.7
-53.7,-21.7
-53.2,-21.7
-52.7,-21.7
-52.2,-21.7
-51.7,-21.7
-51.2,-21.7
-50.7,-21.7
-50.2,-21.7
-49.7,-21.7
-49.2,-21.7
-48.7,-21.7
-48.2,-21.7
-47.7,-21.7
-47.2,-21.7
-46.7,-21.7
-46.2,-21.7
-45.7,-21.7
-45.2,-21.7
-44.7,-21.7
-44.2,-21.7
-43.7,-21.7
-43.2,-21.7
-42.7,-21.7
-42.2,-21.7
-41.7,-21.7
-41.2,-21.7
-69.7,-21.2
-69.2,-21.2
-68.7,-21.2
-68.2,-21.2
-67.7,-21.2
-67.2,-21.2
-66.7,-21.2
-66.2,-21.2
-65.7,-21.2
-65.2,-21.2
-64.7,-21.2
-64.2,-21.2
-63.7,-21.2
-63.2,-21.2
-62.7,-21.2
-62.2,-21.2
-61.7,-21.2
-61.2,-21.2
-60.7,-21.2
-60.2,-21.2
-59.7,-21.2
-59.2,-21.2
-58.7,-21.2
-58.2,-21.2
-57.7,-21.2
-57.2,-21.2
-56.7,-21.2
-56.2,-21.2
-55.7,-21.2
-55.2,-21.2
-54.7,-21.2
-54.2,-21.2
-53.7,-21.2
-53.2,-21.2
-52.7,-21.2
-52.2,-21.2
-51.7,-21.2
-51.2,-21.2
-50.7,-21.2
-50.2,-21.2
-49.7,-21.2
-49.2,-21.2
-48.7,-21.2
-48.2,-21.2
-47.7,-21.2
-47.2,-21.2
-46.7,-21.2
-46.2,-21.2
-45.7,-21.2
-45.2,-21.2
-44.7,-21.2
-44.2,-21.2
-43.7,-21.2
-43.2,-21.2
-42.7,-21.2
-42.2,-21.2
-41.7,-21.2
-41.2,-21.2
-69.7,-20.7
-69.2,-20.7
-68.7,-20.7
-68.2,-20.7
-67.7,-20.7
-67.2,-20.7
-66.7,-20.7
-66.2,-20.7
-65.7,-20.7
-65.2,-20.7
-64.7,-20.7
-64.2,-20.7
-63.7,-20.7
-63.2,-20.7
-62.7,-20.7
-62.2,-20.7
-61.7,-20.7
-61.2,-20.7
-60.7,-20.7
-60.2,-20.7
-59.7,-20.7
-59.2,-20.7
-58.7,-20.7
-58.2,-20.7
-57.7,-20.7
-57.2,-20.7
-56.7,-20.7
-56.2,-20.7
-55.7,-20.7
-55.2,-20.7
-54.7,-20.7
-54.2,-20.7
-53.7,-20.7
-53.2,-20.7
-52.7,-20.7
-52.2,-20.7
-51.7,-20.7
-51.2,-20.7
-50.7,-20.7
-50.2,-20.7
-49.7,-20.7
-49.2,-20.7
-48.7,-20.7
-48.2,-20.7
-47.7,-20.7
-47.2,-20.7
-46.7,-20.7
-46.2,-20.7
-45.7,-20.7
-45.2,-20.7
-44.7,-20.7
-44.2,-20.7
-43.7,-20.7
-43.2,-20.7
-42.7,-20.7
-42.2,-20.7
-41.7,-20.7
-41.2,-20.7
-40.7,-20.7
-69.7,-20.2
-69.2,-20.2
-68.7,-20.2
-68.2,-20.2
-67.7,-20.2
-67.2,-20.2
-66.7,-20.2
-66.2,-20.2
-65.7,-20.2
-65.2,-20.2
-64.7,-20.2
-64.2,-20.2
-63.7,-20.2
-63.2,-20.2
-62.7,-20.2
-62.2,-20.2
-61.7,-20.2
-61.2,-20.2
-60.7,-20.2
-60.2,-20.2
-59.7,-20.2
-59.2,-20.2
-58.7,-20.2
-58.2,-20.2
-57.7,-20.2
-57.2,-20.2
-56.7,-20.2
-56.2,-20.2
-55.7,-20.2
-55.2,-20.2
-54.7,-20.2
-54.2,-20.2
-53.7,-20.2
-53.2,-20.2
-52.7,-20.2
-52.2,-20.2
-51.7,-20.2
-51.2,-20.2
-50.7,-20.2
-50.2,-20.2
-49.7,-20.2
-49.2,-20.2
-48.7,-20.2
-48.2,-20.2
-47.7,-20.2
-47.2,-20.2
-46.7,-20.2
-46.2,-20.2
-45.7,-20.2
-45.2,-20.2
-44.7,-20.2
-44.2,-20.2
-43.7,-20.2
-43.2,-20.2
-42.7,-20.2
-42.2,-20.2
-41.7,-20.2
-41.2,-20.2
-40.7,-20.2
-69.7,-19.7
-69.2,-19.7
-68.7,-19.7
-68.2,-19.7
-67.7,-19.7
-67.2,-19.7
-66.7,-19.7
-66.2,-19.7
-65.7,-19.7
-65.2,-19.7
-64.7,-19.7
-64.2,-19.7
-63.7,-19.7
-63.2,-19.7
-62.7,-19.7
-62.2,-19.7
-61.7,-19.7
-61.2,-19.7
-60.7,-19.7
-60.2,-19.7
-59.7,-19.7
-59.2,-19.7
-58.7,-19.7
-58.2,-19.7
-57.7,-19.7
-57.2,-19.7
-56.7,-19.7
-56.2,-19.7
-55.7,-19.7
-55.2,-19.7
-54.7,-19.7
-54.2,-19.7
-53.7,-19.7
-53.2,-19.7
-52.7,-19.7
-52.2,-19.7
-51.7,-19.7
-51.2,-19.7
-50.7,-19.7
-50.2,-19.7
-49.7,-19.7
-49.2,-19.7
-48.7,-19.7
-48.2,-19.7
-47.7,-19.7
-47.2,-19.7
-46.7,-19.7
-46.2,-19.7
-45.7,-19.7
-45.2,-19.7
-44.7,-19.7
-44.2,-19.7
-43.7,-19.7
-43.2,-19.7
-42.7,-19.7
-42.2,-19.7
-41.7,-19.7
-41.2,-19.7
-40.7,-19.7
-40.2,-19.7
-70.2,-19.2
-69.7,-19.2
-69.2,-19.2
-68.7,-19.2
-68.2,-19.2
-67.7,-19.2
-67.2,-19.2
-66.7,-19.2
-66.2,-19.2
-65.7,-19.2
-65.2,-19.2
-64.7,-19.2
-64.2,-19.2
-63.7,-19.2
-63.2,-19.2
-62.7,-19.2
-62.2,-19.2
-61.7,-19.2
-61.2,-19.2
-60.7,-19.2
-60.2,-19.2
-59.7,-19.2
-59.2,-19.2
-58.7,-19.2
-58.2,-19.2
-57.7,-19.2
-57.2,-19.2
-56.7,-19.2
-56.2,-19.2
-55.7,-19.2
-55.2,-19.2
-54.7,-19.2
-54.2,-19.2
-53.7,-19.2
-53.2,-19.2
-52.7,-19.2
-52.2,-19.2
-51.7,-19.2
-51.2,-19.2
-50.7,-19.2
-50.2,-19.2
-49.7,-19.2
-49.2,-19.2
-48.7,-19.2
-48.2,-19.2
-47.7,-19.2
-47.2,-19.2
-46.7,-19.2
-46.2,-19.2
-45.7,-19.2
-45.2,-19.2
-44.7,-19.2
-44.2,-19.2
-43.7,-19.2
-43.2,-19.2
-42.7,-19.2
-42.2,-19.2
-41.7,-19.2
-41.2,-19.2
-40.7,-19.2
-40.2,-19.2
-70.2,-18.7
-69.7,-18.7
-69.2,-18.7
-68.7,-18.7
-68.2,-18.7
-67.7,-18.7
-67.2,-18.7
-66.7,-18.7
-66.2,-18.7
-65.7,-18.7
-65.2,-18.7
-64.7,-18.7
-64.2,-18.7
-63.7,-18.7
-63.2,-18.7
-62.7,-18.7
-62.2,-18.7
-61.7,-18.7
-61.2,-18.7
-60.7,-18.7
-60.2,-18.7
-59.7,-18.7
-59.2,-18.7
-58.7,-18.7
-58.2,-18.7
-57.7,-18.7
-57.2,-18.7
-56.7,-18.7
-56.2,-18.7
-55.7,-18.7
-55.2,-18.7
-54.7,-18.7
-54.2,-18.7
-53.7,-18.7
-53.2,-18.7
-52.7,-18.7
-52.2,-18.7
-51.7,-18.7
-51.2,-18.7
-50.7,-18.7
-50.2,-18.7
-49.7,-18.7
-49.2,-18.7
-48.7,-18.7
-48.2,-18.7
-47.7,-18.7
-47.2,-18.7
-46.7,-18.7
-46.2,-18.7
-45.7,-18.7
-45.2,-18.7
-44.7,-18.7
-44.2,-18.7
-43.7,-18.7
-43.2,-18.7
-42.7,-18.7
-42.2,-18.7
-41.7,-18.7
-41.2,-18.7
-40.7,-18.7
-40.2,-18.7
-70.2,-18.2
-69.7,-18.2
-69.2,-18.2
-68.7,-18.2
-68.2,-18.2
-67.7,-18.2
-67.2,-18.2
-66.7,-18.2
-66.2,-18.2
-65.7,-18.2
-65.2,-18.2
-64.7,-18.2
-64.2,-18.2
-63.7,-18.2
-63.2,-18.2
-62.7,-18.2
-62.2,-18.2
-61.7,-18.2
-61.2,-18.2
-60.7,-18.2
-60.2,-18.2
-59.7,-18.2
-59.2,-18.2
-58.7,-18.2
-58.2,-18.2
-57.7,-18.2
-57.2,-18.2
-56.7,-18.2
-56.2,-18.2
-55.7,-18.2
-55.2,-18.2
-54.7,-18.2
-54.2,-18.2
-53.7,-18.2
-53.2,-18.2
-52.7,-18.2
-52.2,-18.2
-51.7,-18.2
-51.2,-18.2
-50.7,-18.2
-50.2,-18.2
-49.7,-18.2
-49.2,-18.2
-48.7,-18.2
-48.2,-18.2
-47.7,-18.2
-47.2,-18.2
-46.7,-18.2
-46.2,-18.2
-45.7,-18.2
-45.2,-18.2
-44.7,-18.2
-44.2,-18.2
-43.7,-18.2
-43.2,-18.2
-42.7,-18.2
-42.2,-18.2
-41.7,-18.2
-41.2,-18.2
-40.7,-18.2
-40.2,-18.2
-39.7,-18.2
-71.2,-17.7
-70.7,-17.7
-70.2,-17.7
-69.7,-17.7
-69.2,-17.7
-68.7,-17.7
-68.2,-17.7
-67.7,-17.7
-67.2,-17.7
-66.7,-17.7
-66.2,-17.7
-65.7,-17.7
-65.2,-17.7
-64.7,-17.7
-64.2,-17.7
-63.7,-17.7
-63.2,-17.7
-62.7,-17.7
-62.2,-17.7
-61.7,-17.7
-61.2,-17.7
-60.7,-17.7
-60.2,-17.7
-59.7,-17.7
-59.2,-17.7
-58.7,-17.7
-58.2,-17.7
-57.7,-17.7
-57.2,-17.7
-56.7,-17.7
-56.2,-17.7
-55.7,-17.7
-55.2,-17.7
-54.7,-17.7
-54.2,-17.7
-53.7,-17.7
-53.2,-17.7
-52.7,-17.7
-52.2,-17.7
-51.7,-17.7
-51.2,-17.7
-50.7,-17.7
-50.2,-17.7
-49.7,-17.7
-49.2,-17.7
-48.7,-17.7
-48.2,-17.7
-47.7,-17.7
-47.2,-17.7
-46.7,-17.7
-46.2,-17.7
-45.7,-17.7
-45.2,-17.7
-44.7,-17.7
-44.2,-17.7
-43.7,-17.7
-43.2,-17.7
-42.7,-17.7
-42.2,-17.7
-41.7,-17.7
-41.2,-17.7
-40.7,-17.7
-40.2,-17.7
-39.7,-17.7
-39.2,-17.7
-71.7,-17.2
-71.2,-17.2
-70.7,-17.2
-70.2,-17.2
-69.7,-17.2
-69.2,-17.2
-68.7,-17.2
-68.2,-17.2
-67.7,-17.2
-67.2,-17.2
-66.7,-17.2
-66.2,-17.2
-65.7,-17.2
-65.2,-17.2
-64.7,-17.2
-64.2,-17.2
-63.7,-17.2
-63.2,-17.2
-62.7,-17.2
-62.2,-17.2
-61.7,-17.2
-61.2,-17.2
-60.7,-17.2
-60.2,-17.2
-59.7,-17.2
-59.2,-17.2
-58.7,-17.2
-58.2,-17.2
-57.7,-17.2
-57.2,-17.2
-56.7,-17.2
-56.2,-17.2
-55.7,-17.2
-55.2,-17.2
-54.7,-17.2
-54.2,-17.2
-53.7,-17.2
-53.2,-17.2
-52.7,-17.2
-52.2,-17.2
-51.7,-17.2
-51.2,-17.2
-50.7,-17.2
-50.2,-17.2
-49.7,-17.2
-49.2,-17.2
-48.7,-17.2
-48.2,-17.2
-47.7,-17.2
-47.2,-17.2
-46.7,-17.2
-46.2,-17.2
-45.7,-17.2
-45.2,-17.2
-44.7,-17.2
-44.2,-17.2
-43.7,-17.2
-43.2,-17.2
-42.7,-17.2
-42.2,-17.2
-41.7,-17.2
-41.2,-17.2
-40.7,-17.2
-40.2,-17.2
-39.7,-17.2
-72.2,-16.7
-71.7,-16.7
-71.2,-16.7
-70.7,-16.7
-70.2,-16.7
-69.7,-16.7
-69.2,-16.7
-68.7,-16.7
-68.2,-16.7
-67.7,-16.7
-67.2,-16.7
-66.7,-16.7
-66.2,-16.7
-65.7,-16.7
-65.2,-16.7
-64.7,-16.7
-64.2,-16.7
-63.7,-16.7
-63.2,-16.7
-62.7,-16.7
-62.2,-16.7
-61.7,-16.7
-61.2,-16.7
-60.7,-16.7
-60.2,-16.7
-59.7,-16.7
-59.2,-16.7
-58.7,-16.7
-58.2,-16.7
-57.7,-16.7
-57.2,-16.7
-56.7,-16.7
-56.2,-16.7
-55.7,-16.7
-55.2,-16.7
-54.7,-16.7
-54.2,-16.7
-53.7,-16.7
-53.2,-16.7
-52.7,-16.7
-52.2,-16.7
-51.7,-16.7
-51.2,-16.7
-50.7,-16.7
-50.2,-16.7
-49.7,-16.7
-49.2,-16.7
-48.7,-16.7
-48.2,-16.7
-47.7,-16.7
-47.2,-16.7
-46.7,-16.7
-46.2,-16.7
-45.7,-16.7
-45.2,-16.7
-44.7,-16.7
-44.2,-16.7
-43.7,-16.7
-43.2,-16.7
-42.7,-16.7
-42.2,-16.7
-41.7,-16.7
-41.2,-16.7
-40.7,-16.7
-40.2,-16.7
-39.7,-16.7
-39.2,-16.7
-73.7,-16.2
-73.2,-16.2
-72.7,-16.2
-72.2,-16.2
-71.7,-16.2
-71.2,-16.2
-70.7,-16.2
-70.2,-16.2
-69.7,-16.2
-69.2,-16.2
-68.7,-16.2
-68.2,-16.2
-67.7,-16.2
-67.2,-16.2
-66.7,-16.2
-66.2,-16.2
-65.7,-16.2
-65.2,-16.2
-64.7,-16.2
-64.2,-16.2
-63.7,-16.2
-63.2,-16.2
-62.7,-16.2
-62.2,-16.2
-61.7,-16.2
-61.2,-16.2
-60.7,-16.2
-60.2,-16.2
-59.7,-16.2
-59.2,-16.2
-58.7,-16.2
-58.2,-16.2
-57.7,-16.2
-57.2,-16.2
-56.7,-16.2
-56.2,-16.2
-55.7,-16.2
-55.2,-16.2
-54.7,-16.2
-54.2,-16.2
-53.7,-16.2
-53.2,-16.2
-52.7,-16.2
-52.2,-16.2
-51.7,-16.2
-51.2,-16.2
-50.7,-16.2
-50.2,-16.2
-49.7,-16.2
-49.2,-16.2
-48.7,-16.2
-48.2,-16.2
-47.7,-16.2
-47.2,-16.2
-46.7,-16.2
-46.2,-16.2
-45.7,-16.2
-45.2,-16.2
-44.7,-16.2
-44.2,-16.2
-43.7,-16.2
-43.2,-16.2
-42.7,-16.2
-42.2,-16.2
-41.7,-16.2
-41.2,-16.2
-40.7,-16.2
-40.2,-16.2
-39.7,-16.2
-39.2,-16.2
-74.2,-15.7
-73.7,-15.7
-73.2,-15.7
-72.7,-15.7
-72.2,-15.7
-71.7,-15.7
-71.2,-15.7
-70.7,-15.7
-70.2,-15.7
-69.7,-15.7
-69.2,-15.7
-68.7,-15.7
-68.2,-15.7
-67.7,-15.7
-67.2,-15.7
-66.7,-15.7
-66.2,-15.7
-65.7,-15.7
-65.2,-15.7
-64.7,-15.7
-64.2,-15.7
-63.7,-15.7
-63.2,-15.7
-62.7,-15.7
-62.2,-15.7
-61.7,-15.7
-61.2,-15.7
-60.7,-15.7
-60.2,-15.7
-59.7,-15.7
-59.2,-15.7
-58.7,-15.7
-58.2,-15.7
-57.7,-15.7
-57.2,-15.7
-56.7,-15.7
-56.2,-15.7
-55.7,-15.7
-55.2,-15.7
-54.7,-15.7
-54.2,-15.7
-53.7,-15.7
-53.2,-15.7
-52.7,-15.7
-52.2,-15.7
-51.7,-15.7
-51.2,-15.7
-50.7,-15.7
-50.2,-15.7
-49.7,-15.7
-49.2,-15.7
-48.7,-15.7
-48.2,-15.7
-47.7,-15.7
-47.2,-15.7
-46.7,-15.7
-46.2,-15.7
-45.7,-15.7
-45.2,-15.7
-44.7,-15.7
-44.2,-15.7
-43.7,-15.7
-43.2,-15.7
-42.7,-15.7
-42.2,-15.7
-41.7,-15.7
-41.2,-15.7
-40.7,-15.7
-40.2,-15.7
-39.7,-15.7
-39.2,-15.7
-75.2,-15.2
-74.7,-15.2
-74.2,-15.2
-73.7,-15.2
-73.2,-15.2
-72.7,-15.2
-72.2,-15.2
-71.7,-15.2
-71.2,-15.2
-70.7,-15.2
-70.2,-15.2
-69.7,-15.2
-69.2,-15.2
-68.7,-15.2
-68.2,-15.2
-67.7,-15.2
-67.2,-15.2
-66.7,-15.2
-66.2,-15.2
-65.7,-15.2
-65.2,-15.2
-64.7,-15.2
-64.2,-15.2
-63.7,-15.2
-63.2,-15.2
-62.7,-15.2
-62.2,-15.2
-61.7,-15.2
-61.2,-15.2
-60.7,-15.2
-60.2,-15.2
-59.7,-15.2
-59.2,-15.2
-58.7,-15.2
-58.2,-15.2
-57.7,-15.2
-57.2,-15.2
-56.7,-15.2
-56.2,-15.2
-55.7,-15.2
-55.2,-15.2
-54.7,-15.2
-54.2,-15.2
-53.7,-15.2
-53.2,-15.2
-52.7,-15.2
-52.2,-15.2
-51.7,-15.2
-51.2,-15.2
-50.7,-15.2
-50.2,-15.2
-49.7,-15.2
-49.2,-15.2
-48.7,-15.2
-48.2,-15.2
-47.7,-15.2
-47.2,-15.2
-46.7,-15.2
-46.2,-15.2
-45.7,-15.2
-45.2,-15.2
-44.7,-15.2
-44.2,-15.2
-43.7,-15.2
-43.2,-15.2
-42.7,-15.2
-42.2,-15.2
-41.7,-15.2
-41.2,-15.2
-40.7,-15.2
-40.2,-15.2
-39.7,-15.2
-39.2,-15.2
-75.7,-14.7
-75.2,-14.7
-74.7,-14.7
-74.2,-14.7
-73.7,-14.7
-73.2,-14.7
-72.7,-14.7
-72.2,-14.7
-71.7,-14.7
-71.2,-14.7
-70.7,-14.7
-70.2,-14.7
-69.7,-14.7
-69.2,-14.7
-68.7,-14.7
-68.2,-14.7
-67.7,-14.7
-67.2,-14.7
-66.7,-14.7
-66.2,-14.7
-65.7,-14.7
-65.2,-14.7
-64.7,-14.7
-64.2,-14.7
-63.7,-14.7
-63.2,-14.7
-62.7,-14.7
-62.2,-14.7
-61.7,-14.7
-61.2,-14.7
-60.7,-14.7
-60.2,-14.7
